ASV_1,ASV_2,correlation,pvalue,fdr_qvalue
acfe0924c0f9c6ca3720854b5b458d54,c7553191e309cfc2e28aea2507e7afdf,0.2189,0.34,0.6886797843417355
c6d0e484e529a485ffc0b1f08f1fb158,eefd58e34806834774cf090051744fd6,0.1109,0.34,0.6886797843417355
b64cf0e9dea8cef6b9500b364c179b98,a84e1039f9b157a2085d23b4114bc888,-0.2227,0.34,0.6886797843417355
89dfaf0aa4a8af8e27a826ba8dd97044,d545914a091c15dc4913586bf390bfe6,0.0928,0.34,0.6886797843417355
c97b49b5849b709da91fb5f6f48cd9eb,6de274487e1c875df3c574ec3fcd05d0,-0.1331,0.34,0.6886797843417355
19463e5fe824700110e4a4ec8afe0512,fc7dec198c007a0622c9acba71b1edb1,0.2029,0.34,0.6886797843417355
9b6a7459b2c92cee0abfc36d503488b7,5837405da6036e7481240160de143774,-0.1737,0.34,0.6886797843417355
8c740d5ca21893b47c7619df1247c75d,25c54c57b4a4283237b33fdae82003c0,-0.2006,0.34,0.6886797843417355
3badde1c4760a921d723409ee05fead0,1cbf580d763d0eb5497ff2d6468e7668,-0.172,0.34,0.6886797843417355
d3cf08daefed96f494257ceff63a6cf8,206069e5a5041e6c7f39a4141aefdc19,0.2905,0.34,0.6886797843417355
38b371de3be6ddef03bea94294e9830d,e1c573f885ed4c9191a32116f583d78a,-0.2022,0.34,0.6886797843417355
4a18801bf3179876e3e063abc1fa1b5c,4c7b0d554a1103b7872deded4bccb4ea,-0.1705,0.34,0.6886797843417355
916d15ab17794198ea4c5ad1e3fb6258,9413dd54243692b250670640c660758d,-0.2162,0.34,0.6886797843417355
793ecb5ed65cd96425a35698e8ab9e78,19083703874fec5c0e976f6ca4fa6bc9,-0.2409,0.34,0.6886797843417355
eb8d145285d4d18dd0c43c75115adbf9,ce96aba4d82cdb5ffa5b76128cfbb917,0.0834,0.34,0.6886797843417355
38b371de3be6ddef03bea94294e9830d,8b0ebd33e66653c42aa292e40bf6291c,0.1213,0.34,0.6886797843417355
ee14afe4571845779465f8dc9646c7b4,b757c414a3bc227758c09624ca177986,-0.1975,0.34,0.6886797843417355
793ecb5ed65cd96425a35698e8ab9e78,75dd0ee2682cb0bf3146f334b0c41c93,-0.1997,0.34,0.6886797843417355
07751ebfb567d65db3f366d9c4037e68,b4ac0621ed68fda2b501520e951949e1,-0.1116,0.34,0.6886797843417355
21ceeb224e15175f0c85797abce40d0a,ee14afe4571845779465f8dc9646c7b4,0.2417,0.34,0.6886797843417355
9feda0d620fa50b57ce3f848e1b48975,522fc29c9966a380a17ce86687cc600b,-0.1577,0.34,0.6886797843417355
8466f2635d9fbf9c51a04877474f3d09,659d1fe872c9b31a9e0b81eef5ca6218,0.1531,0.34,0.6886797843417355
10ba1c6a051a49b25b443bebd244b71c,01bc6f144e0f577c7a5364ebafdb3509,0.1907,0.34,0.6886797843417355
0f4c04cefd226f6854ad0fbc2a2de226,d863bc6a2fa6a8a93787e45a6abe3304,0.2436,0.34,0.6886797843417355
a49becf5a5dbcb201f091757c62fc6bb,8d422552eb2392c7c2d4743727d1ff33,-0.2104,0.34,0.6886797843417355
7281c911136ba2bdcafebb9c71729dea,fde5fbd4507f68a2eabc92fb449d9965,-0.1719,0.34,0.6886797843417355
f2fbdc2b912ea775653691981335232f,75dd0ee2682cb0bf3146f334b0c41c93,-0.1433,0.34,0.6886797843417355
55c520d7fe25c3a704fca36f36fde991,8bf3a15fcb9d5db4fd6f5f1e60dbdd2f,-0.1203,0.34,0.6886797843417355
ec716420b2bb28ff5cfc5b19edbe2dfa,03a6a6d84a7be4b11b6467c91ca79d57,-0.1338,0.34,0.6886797843417355
f1ebac6585a1d66aeb6238227f0db6be,43c8008fb032a5ed2cb06dafa83e23ec,-0.1121,0.34,0.6886797843417355
b4eac52cfa36ce63f24be2fc530ad204,d23e07dc0f848e8921532df36254ce29,0.1945,0.34,0.6886797843417355
543dc760699879a2b12cd2e2525e6729,42655605abb4cc7bd5f1be954adf23b0,-0.1847,0.34,0.6886797843417355
b26eb5a5ca6820d220d5433b1cffa5e6,793ecb5ed65cd96425a35698e8ab9e78,-0.258,0.34,0.6886797843417355
5837405da6036e7481240160de143774,79ba36cfcb1bdd16bc3aad97c47a1e6b,-0.0956,0.34,0.6886797843417355
58a5d06b791283b4270f688e0b7408c9,659d1fe872c9b31a9e0b81eef5ca6218,0.2115,0.34,0.6886797843417355
04869be25e3dc4d526ce3824d407aedf,65c689dc4b8772012494d43535fd1102,0.2439,0.34,0.6886797843417355
19083703874fec5c0e976f6ca4fa6bc9,61d14f45268668061628d7a7990641b2,0.2002,0.34,0.6886797843417355
9feda0d620fa50b57ce3f848e1b48975,7f1023e871bcd3a4f7ac96f3a40c9a8d,0.1949,0.34,0.6886797843417355
37d606d03d54c46da31b937d8f5b6b61,7f1023e871bcd3a4f7ac96f3a40c9a8d,-0.1122,0.34,0.6886797843417355
a039c1ac15b3f4bc5cf1db8a5f1cc0fd,61d14f45268668061628d7a7990641b2,0.1787,0.34,0.6886797843417355
36e38981bc99d5d7fdd5959ca41f6313,7b43b24e8c817bba9f0008696985ae06,0.1222,0.34,0.6886797843417355
cead0ca51f97bc24bf11b1d1d12aee6e,75dd0ee2682cb0bf3146f334b0c41c93,0.1528,0.34,0.6886797843417355
b5a22689fdda6393715cd10a326927d3,63adbcb1936348ae36887abcd1e4af55,0.1114,0.34,0.6886797843417355
dd07e924156039f8e953d5ea58ab5023,f898c7a8c566d0beb46d5448dde2387c,-0.128,0.34,0.6886797843417355
c97b49b5849b709da91fb5f6f48cd9eb,212e304679f170a464d2616b3f94a250,0.1592,0.34,0.6886797843417355
c2d746ce5aed150d6696eed8143ec2c7,eaa1d57a577a4aa93aceab1782827ea8,0.1041,0.34,0.6886797843417355
4e4ca97fadb8b8e92470ccce2ff91460,3fb688a9024c5d9e0c97cf7a6859063a,0.1164,0.34,0.6886797843417355
d42912a22b570ab99938b745999ae2cc,34bd302b38c473a6dc69875818ebfb23,0.1312,0.34,0.6886797843417355
9ff60b1660430eecb3f6b31e6f3db189,18b7af5d1e7696bb8cd541bdde042b51,0.0895,0.34,0.6886797843417355
28f1a500a5a6ebd1cede9322b50bcaad,b6e342d9f4e409f24eea3859aa76e82a,-0.1529,0.34,0.6886797843417355
42bdb37eaf4585993d2dadc410341bfc,99a197229849c15140fc329cff0ccb90,-0.1342,0.34,0.6886797843417355
b5a22689fdda6393715cd10a326927d3,18b7af5d1e7696bb8cd541bdde042b51,-0.1132,0.34,0.6886797843417355
37d606d03d54c46da31b937d8f5b6b61,abaecd8b82d14efc7ccc4dcb7f864cba,-0.1434,0.34,0.6886797843417355
ab2050607cb3fe172ea918d5a17a46c7,d3156233792852376762d588f607ac71,0.0916,0.34,0.6886797843417355
b6e342d9f4e409f24eea3859aa76e82a,0a052939cf0cfd20acc22c826676e32c,-0.1607,0.34,0.6886797843417355
9413dd54243692b250670640c660758d,42655605abb4cc7bd5f1be954adf23b0,-0.1972,0.34,0.6886797843417355
a061d8883eca2028db1d268500722130,cd991e2f230049eb76c8e3b3fcece79f,-0.217,0.34,0.6886797843417355
7a7c96429cd038c333985399c9eb963c,405dff4269ebcff0dbc2d5c0c63a1ee3,0.1822,0.34,0.6886797843417355
aa20c972229ba580ad2044118ab67181,b4675aefcee3975954467e51b228d6f2,0.1161,0.34,0.6886797843417355
a7d0101041a4ff2c176cc0616423387a,8bf3a15fcb9d5db4fd6f5f1e60dbdd2f,-0.1066,0.34,0.6886797843417355
6322c84c5ee6585bf9973a931d8f279d,206069e5a5041e6c7f39a4141aefdc19,0.191,0.34,0.6886797843417355
d0d582d9d9b71467f236f9bace54eea5,d02e8e093df5064814273f652473189e,-0.1705,0.34,0.6886797843417355
7a7c96429cd038c333985399c9eb963c,2c46a6bd519e153e57e33cbee296bb41,-0.1029,0.34,0.6886797843417355
2c46a6bd519e153e57e33cbee296bb41,424c5645f91f0d2c1ddce0523e2e5481,0.0867,0.34,0.6886797843417355
6322c84c5ee6585bf9973a931d8f279d,8b0ebd33e66653c42aa292e40bf6291c,-0.1649,0.34,0.6886797843417355
d96a2ea1b09f080f66ce79b9ddfa768e,e27928b6f9a580b0d7f95feeb01ba523,0.1482,0.34,0.6886797843417355
f847d5bbe9c5a3555db3988cfa1b838f,d02e8e093df5064814273f652473189e,0.1723,0.34,0.6886797843417355
f876e4d5cbaa6ac5f3c225bcaf146791,aa20c972229ba580ad2044118ab67181,-0.2135,0.34,0.6886797843417355
ea156f972cd3802c3fac147e4200ba7a,499a635c6e7dcd5c8ef518302aa50011,-0.1099,0.34,0.6886797843417355
144e3876b7943b5474d329bec54856a4,93fadef301b62aa732e42bf1142b3afa,0.1483,0.34,0.6886797843417355
c55a8101fb6c187736f0af61f720cb92,d3156233792852376762d588f607ac71,0.1005,0.34,0.6886797843417355
b8299c90e4c775b18c1c5ff6d23ad616,61786e38b934cbe33d5850a578a7ee22,-0.1093,0.34,0.6886797843417355
3343d19c0bc1759a66023cbc86c92592,8a4c692c01077fa5a93913725097b3bc,0.1883,0.34,0.6886797843417355
09383f3babfd32418e7ba07634680e12,7b29e948451d2fdcce6d39ddc6c25520,0.2204,0.34,0.6886797843417355
efbade8cc54695abfc5c07f21eecb6e7,8ebc39e79a930b5db089420489c40543,-0.1926,0.34,0.6886797843417355
94c501c5d59dddbd80effa77dbceebe0,8d422552eb2392c7c2d4743727d1ff33,-0.1466,0.34,0.6886797843417355
c4118088ab2644671a1d9d540c060b19,eaa1d57a577a4aa93aceab1782827ea8,0.1337,0.34,0.6886797843417355
ce96aba4d82cdb5ffa5b76128cfbb917,80b0dd7e363e6128b4335d08d57b5618,-0.1161,0.34,0.6886797843417355
213ec0ef843de45b3db9302876229bed,9ff60b1660430eecb3f6b31e6f3db189,-0.1271,0.34,0.6886797843417355
b5b93f7fc3d0a88dff0ced83eb0bb5ab,f2fbdc2b912ea775653691981335232f,0.1389,0.34,0.6886797843417355
7b29e948451d2fdcce6d39ddc6c25520,ff6f97ce50ea01298f8e58b53b97d489,0.2431,0.34,0.6886797843417355
179e72f0ecdfeb920df685432f3f2d1a,7d537f12eaa3231c2c2b58b74901051c,0.2048,0.34,0.6886797843417355
be9dcf562f0ab066c0b252d527a42d19,55c520d7fe25c3a704fca36f36fde991,0.1926,0.34,0.6886797843417355
a84e1039f9b157a2085d23b4114bc888,380c64674875dbcea485ba8f1ce26a6c,0.1803,0.34,0.6886797843417355
2c1453fb27de0eb5e19ae61028df3294,aa9c5ae2ec6da55f30edd92e3de37eff,-0.1501,0.35,0.6969241223103058
6a00993959cfffcd3e54203b0cb659a2,4c7b0d554a1103b7872deded4bccb4ea,-0.1819,0.35,0.6969241223103058
f876e4d5cbaa6ac5f3c225bcaf146791,fbb4d97e016a3fae74e1e3b81805e48e,-0.1829,0.35,0.6969241223103058
9b6a7459b2c92cee0abfc36d503488b7,e6141036b0768b50c8079ce8ba7222f9,-0.1401,0.35,0.6969241223103058
5c331188779be5bb65a2e80544aa8dea,8bc8eb4392eecf9f922bfb55df2c4144,-0.1411,0.35,0.6969241223103058
19083703874fec5c0e976f6ca4fa6bc9,7f1023e871bcd3a4f7ac96f3a40c9a8d,0.1567,0.35,0.6969241223103058
a954a29c70499c3c72ee396f69b71c51,87ec65202e592d81d47b66d1484732df,0.1224,0.35,0.6969241223103058
d42912a22b570ab99938b745999ae2cc,dc9b83b9dbf521d0d0b0e1576e44d06a,-0.2131,0.35,0.6969241223103058
63f37ee4b481fccdffca10160ed5b944,23a68909643e167f508a7baac78d7026,-0.2002,0.35,0.6969241223103058
94ef08db649a5339b6de95109a8bad0f,b1dd093a530c4f323e45823253ee9e15,-0.1293,0.35,0.6969241223103058
1ad05a58bf23396d80f11695ad750b75,7d537f12eaa3231c2c2b58b74901051c,0.1721,0.35,0.6969241223103058
a49becf5a5dbcb201f091757c62fc6bb,451acf82a2350fce17f55d27708aa232,-0.1108,0.35,0.6969241223103058
fbb4d97e016a3fae74e1e3b81805e48e,eaa1d57a577a4aa93aceab1782827ea8,-0.1222,0.35,0.6969241223103058
da47a34fd036b068ca0c5eaf185e2082,e144d237c973d831d708cac2c17df968,0.197,0.35,0.6969241223103058
b4ac0621ed68fda2b501520e951949e1,bb617d32673d5f60d6216a07ad7a42bc,0.1223,0.35,0.6969241223103058
0e9cc4c909306f5a9562d84888902e09,4835c874610f20a02421b283dbe2f2b6,-0.201,0.35,0.6969241223103058
8466f2635d9fbf9c51a04877474f3d09,9413dd54243692b250670640c660758d,0.1632,0.35,0.6969241223103058
cd991e2f230049eb76c8e3b3fcece79f,61d14f45268668061628d7a7990641b2,0.197,0.35,0.6969241223103058
20823322077cf511c8eff4f0840466fd,ef7c28bb28866912b76003ee110bdf6b,-0.1375,0.35,0.6969241223103058
d42912a22b570ab99938b745999ae2cc,179e72f0ecdfeb920df685432f3f2d1a,0.2488,0.35,0.6969241223103058
499a635c6e7dcd5c8ef518302aa50011,543dc760699879a2b12cd2e2525e6729,0.163,0.35,0.6969241223103058
f42aeaf1c13130f1fdfc8bafa43ded29,72d63057d6e53e6e72b1af409c9ed0fb,0.162,0.35,0.6969241223103058
113b0d8ebf97fc5aba85fa06ecfdbb1a,472fdc0687378563f0c9da6da7638e1a,0.1631,0.35,0.6969241223103058
8c740d5ca21893b47c7619df1247c75d,387fd7acb95a1f0053edacb08ca9384d,-0.114,0.35,0.6969241223103058
d3cf08daefed96f494257ceff63a6cf8,f847d5bbe9c5a3555db3988cfa1b838f,-0.2019,0.35,0.6969241223103058
fc7dec198c007a0622c9acba71b1edb1,4c31c3e198534eab45b6d92b61f75b10,0.2019,0.35,0.6969241223103058
2c452b25c7f3c62be462d8f47ed179e3,e27928b6f9a580b0d7f95feeb01ba523,-0.2103,0.35,0.6969241223103058
43a52ec4605b37f3671b33e61ff6fedd,113b0d8ebf97fc5aba85fa06ecfdbb1a,-0.1968,0.35,0.6969241223103058
cae75e1117d316c3a8f12909f766135b,aca43babf06d3410ce71cad5778ff102,0.1375,0.35,0.6969241223103058
58a5d06b791283b4270f688e0b7408c9,09ee5eb3e6c726c7c8242f6e97453fc2,0.1722,0.35,0.6969241223103058
a402fc6f0fd057decbe746f48bf12862,b8299c90e4c775b18c1c5ff6d23ad616,0.1123,0.35,0.6969241223103058
4835c874610f20a02421b283dbe2f2b6,0e487ab2d5669f87e21a4c0c09d8d952,-0.15,0.35,0.6969241223103058
800e0527da5f9218e61c70f7d0ec8715,55c520d7fe25c3a704fca36f36fde991,-0.1273,0.35,0.6969241223103058
3badde1c4760a921d723409ee05fead0,a039c1ac15b3f4bc5cf1db8a5f1cc0fd,0.2487,0.35,0.6969241223103058
a84e1039f9b157a2085d23b4114bc888,caddc7c3f8e30f2e74778fca73689c4b,-0.1668,0.35,0.6969241223103058
aa9c5ae2ec6da55f30edd92e3de37eff,99a197229849c15140fc329cff0ccb90,-0.1412,0.35,0.6969241223103058
c6d0e484e529a485ffc0b1f08f1fb158,dc9b83b9dbf521d0d0b0e1576e44d06a,-0.1235,0.35,0.6969241223103058
49c2b5d0aaf2ac8b0ee6cae5b6c5a8f4,18b7af5d1e7696bb8cd541bdde042b51,0.1041,0.35,0.6969241223103058
dc9b83b9dbf521d0d0b0e1576e44d06a,79ba36cfcb1bdd16bc3aad97c47a1e6b,0.0869,0.35,0.6969241223103058
b26eb5a5ca6820d220d5433b1cffa5e6,25c54c57b4a4283237b33fdae82003c0,0.2764,0.35,0.6969241223103058
15c0fe41b25c6504b8dbe48ae72283d0,24b5476371dc34ef4f12b359d6ea6fe4,-0.1188,0.35,0.6969241223103058
daec04577d1843ad73efa35de1d48151,c2d746ce5aed150d6696eed8143ec2c7,-0.0969,0.35,0.6969241223103058
344b8fcfc08a17bb7443c1ad11ea3151,63adbcb1936348ae36887abcd1e4af55,-0.0738,0.35,0.6969241223103058
b3d8bf326297fb9b18ea4fef1ce8d4a6,8d422552eb2392c7c2d4743727d1ff33,-0.1967,0.35,0.6969241223103058
1449d53a8ab97ad249f2332b5bd012b9,206069e5a5041e6c7f39a4141aefdc19,-0.1695,0.35,0.6969241223103058
52708c2cfa926ba9b2f69878c97cee2c,ce96aba4d82cdb5ffa5b76128cfbb917,-0.0864,0.35,0.6969241223103058
cf9d6956cc5e9b057171f8ba480e6fbf,47bb78bbb9b7eab1a487de7f1521ddd6,-0.1222,0.35,0.6969241223103058
a954a29c70499c3c72ee396f69b71c51,df20ccfbfc0741ee313d9e9433dbac01,-0.1188,0.35,0.6969241223103058
344b8fcfc08a17bb7443c1ad11ea3151,cead0ca51f97bc24bf11b1d1d12aee6e,-0.1271,0.35,0.6969241223103058
793ecb5ed65cd96425a35698e8ab9e78,6e21064675bd1626771d39886cc9d88b,-0.21,0.35,0.6969241223103058
d3cf08daefed96f494257ceff63a6cf8,0e9cc4c909306f5a9562d84888902e09,0.2047,0.35,0.6969241223103058
a84e1039f9b157a2085d23b4114bc888,61d14f45268668061628d7a7990641b2,-0.1181,0.35,0.6969241223103058
f876e4d5cbaa6ac5f3c225bcaf146791,6a00993959cfffcd3e54203b0cb659a2,-0.1786,0.35,0.6969241223103058
61bffb5ed48deb86adad74d3d45df340,63adbcb1936348ae36887abcd1e4af55,0.1385,0.35,0.6969241223103058
e9e060e5e0e46911cad92b8292aeefd7,18b7af5d1e7696bb8cd541bdde042b51,-0.0989,0.35,0.6969241223103058
179e72f0ecdfeb920df685432f3f2d1a,8ebc39e79a930b5db089420489c40543,-0.1851,0.35,0.6969241223103058
924ba8e00fb9f76de6bf217aac8ca9d4,61786e38b934cbe33d5850a578a7ee22,0.1111,0.35,0.6969241223103058
38b371de3be6ddef03bea94294e9830d,206069e5a5041e6c7f39a4141aefdc19,0.1814,0.35,0.6969241223103058
4f3989d95e7611bb6b5307454d75d3ce,6322c84c5ee6585bf9973a931d8f279d,0.2376,0.35,0.6969241223103058
09ee5eb3e6c726c7c8242f6e97453fc2,94ef08db649a5339b6de95109a8bad0f,0.2098,0.35,0.6969241223103058
44f513ba8d222b088ba2ad6e7ab85b8c,924ba8e00fb9f76de6bf217aac8ca9d4,-0.1385,0.35,0.6969241223103058
66575db7635d648549a9eb5a4eafb710,424c5645f91f0d2c1ddce0523e2e5481,-0.0989,0.35,0.6969241223103058
5cb2b4186e2e95521540e2ccbafcb4c9,dc21153823efbfe6f4e092f110775cde,0.1782,0.35,0.6969241223103058
e6141036b0768b50c8079ce8ba7222f9,025ef58ad4c94b135c69cb93c2320909,-0.0965,0.35,0.6969241223103058
e4486fa2f00016fa6078468bfe73bb89,8a1c973b6094cbd560f363581ce1beba,0.1073,0.35,0.6969241223103058
0e9cc4c909306f5a9562d84888902e09,31b772f3e0f36755cdb6cd584a8a105f,-0.0948,0.35,0.6969241223103058
a7d0101041a4ff2c176cc0616423387a,3fb688a9024c5d9e0c97cf7a6859063a,-0.149,0.35,0.6969241223103058
ce94860005cb569777791022ac3014af,56eed20694eeebce9a5a6bc4626aca89,0.127,0.35,0.6969241223103058
fde5fbd4507f68a2eabc92fb449d9965,4835c874610f20a02421b283dbe2f2b6,0.1573,0.35,0.6969241223103058
fc7dec198c007a0622c9acba71b1edb1,28f1a500a5a6ebd1cede9322b50bcaad,-0.1409,0.35,0.6969241223103058
43a52ec4605b37f3671b33e61ff6fedd,b6e342d9f4e409f24eea3859aa76e82a,0.1942,0.35,0.6969241223103058
c6d0e484e529a485ffc0b1f08f1fb158,1cbf580d763d0eb5497ff2d6468e7668,0.1136,0.35,0.6969241223103058
1d33e98c9d94c262ab0d8b56d0936eb4,c2d746ce5aed150d6696eed8143ec2c7,-0.176,0.35,0.6969241223103058
19083703874fec5c0e976f6ca4fa6bc9,d081020b6bdf3bf279b93bd42598e1e1,-0.247,0.35,0.6969241223103058
d23e07dc0f848e8921532df36254ce29,d3cf08daefed96f494257ceff63a6cf8,-0.2474,0.35,0.6969241223103058
c55a8101fb6c187736f0af61f720cb92,b7806c4f83108800a9c32dc83c148d95,0.286,0.35,0.6969241223103058
0e9cc4c909306f5a9562d84888902e09,f876e4d5cbaa6ac5f3c225bcaf146791,-0.1788,0.35,0.6969241223103058
19463e5fe824700110e4a4ec8afe0512,0709277372b3816e3986842fb10c8e96,0.2507,0.35,0.6969241223103058
ce94860005cb569777791022ac3014af,a82691ab5fd4e8d3d3b23b7958c8e764,-0.1692,0.35,0.6969241223103058
d96a2ea1b09f080f66ce79b9ddfa768e,c7553191e309cfc2e28aea2507e7afdf,-0.1692,0.35,0.6969241223103058
a039c1ac15b3f4bc5cf1db8a5f1cc0fd,c7553191e309cfc2e28aea2507e7afdf,-0.2345,0.35,0.6969241223103058
4bea53b2aad77f2569a0182f6b84255e,c97b49b5849b709da91fb5f6f48cd9eb,0.1912,0.35,0.6969241223103058
e4486fa2f00016fa6078468bfe73bb89,ce8d585abe69c46ac0fba61726d046c5,-0.087,0.35,0.6969241223103058
ab2050607cb3fe172ea918d5a17a46c7,a84e1039f9b157a2085d23b4114bc888,-0.1625,0.35,0.6969241223103058
916d15ab17794198ea4c5ad1e3fb6258,025ef58ad4c94b135c69cb93c2320909,-0.1408,0.35,0.6969241223103058
bb617d32673d5f60d6216a07ad7a42bc,ba17ca70d77eba42e5aef9d3fcc1adf3,0.1388,0.35,0.6969241223103058
20823322077cf511c8eff4f0840466fd,a5b2537343a26f4daf0379a8b46eb2ef,-0.214,0.35,0.6969241223103058
cead0ca51f97bc24bf11b1d1d12aee6e,f3c13bc899928e8043766ca73a046487,0.1781,0.35,0.6969241223103058
8b35589e4e1ef82328d78d533f5fa1a1,da47a34fd036b068ca0c5eaf185e2082,0.1976,0.35,0.6969241223103058
8466f2635d9fbf9c51a04877474f3d09,acfe0924c0f9c6ca3720854b5b458d54,-0.1388,0.35,0.6969241223103058
b4eac52cfa36ce63f24be2fc530ad204,f42aeaf1c13130f1fdfc8bafa43ded29,0.1865,0.35,0.6969241223103058
9b6a7459b2c92cee0abfc36d503488b7,42bdb37eaf4585993d2dadc410341bfc,0.1663,0.35,0.6969241223103058
03a6a6d84a7be4b11b6467c91ca79d57,b5b93f7fc3d0a88dff0ced83eb0bb5ab,-0.1143,0.35,0.6969241223103058
7b43b24e8c817bba9f0008696985ae06,472fdc0687378563f0c9da6da7638e1a,0.2504,0.35,0.6969241223103058
a19152d55f42fc72a3a0f985d2615aab,8ebc39e79a930b5db089420489c40543,-0.2206,0.35,0.6969241223103058
aa9c5ae2ec6da55f30edd92e3de37eff,e9e060e5e0e46911cad92b8292aeefd7,-0.1015,0.35,0.6969241223103058
58a5d06b791283b4270f688e0b7408c9,e9e060e5e0e46911cad92b8292aeefd7,0.1227,0.35,0.6969241223103058
b64f2cd0b47a6548ebe2077c728b213f,2e8ba4a2f665cc3ad88530fc739b1f9c,0.1058,0.35,0.6969241223103058
0ef7e12e6eb35a8fd9fac7badac0c381,87ec65202e592d81d47b66d1484732df,-0.1481,0.35,0.6969241223103058
18b7af5d1e7696bb8cd541bdde042b51,424c5645f91f0d2c1ddce0523e2e5481,0.0868,0.35,0.6969241223103058
f898c7a8c566d0beb46d5448dde2387c,451acf82a2350fce17f55d27708aa232,-0.0846,0.35,0.6969241223103058
28b5f35cfb5f0516e5e5f896428abdcd,4e4ca97fadb8b8e92470ccce2ff91460,0.138,0.35,0.6969241223103058
28e70a00b942f129979d73aacfbf7bcd,63adbcb1936348ae36887abcd1e4af55,-0.0868,0.35,0.6969241223103058
e6485d233ed2b8b9a2f3f50f0747b9d2,7b29e948451d2fdcce6d39ddc6c25520,-0.1968,0.35,0.6969241223103058
ce94860005cb569777791022ac3014af,eefd58e34806834774cf090051744fd6,-0.0868,0.35,0.6969241223103058
83adaf3a09d08c93f2abea6a4c815592,fd28148d0cd2eca274f8a3bb38944793,-0.1703,0.35,0.6969241223103058
f2fbdc2b912ea775653691981335232f,181a2b6fbc1d5f5de022772f08fb875c,-0.104,0.35,0.6969241223103058
44f513ba8d222b088ba2ad6e7ab85b8c,fde5fbd4507f68a2eabc92fb449d9965,0.1979,0.35,0.6969241223103058
7f78afb7e1d45cd528fe9cd909c93fb5,42bdb37eaf4585993d2dadc410341bfc,0.1894,0.35,0.6969241223103058
8b05c693d167b0c68f1316963744f122,dc21153823efbfe6f4e092f110775cde,0.1222,0.35,0.6969241223103058
ce94860005cb569777791022ac3014af,894d5f2608f2a0e9e3bf2499f1cc6130,0.1497,0.35,0.6969241223103058
7bdb643584d385bedc3578796b996258,99a197229849c15140fc329cff0ccb90,-0.1397,0.35,0.6969241223103058
0fec351445f84bd482075ceda6123f46,f1ebac6585a1d66aeb6238227f0db6be,-0.2105,0.35,0.6969241223103058
ab2050607cb3fe172ea918d5a17a46c7,451acf82a2350fce17f55d27708aa232,0.1233,0.35,0.6969241223103058
5ec4e02584b8c58b33bde92395188ffa,0a25bdc3567a1af9c215a6efaf816439,0.0985,0.35,0.6969241223103058
56eed20694eeebce9a5a6bc4626aca89,6e21064675bd1626771d39886cc9d88b,-0.1636,0.35,0.6969241223103058
7b29e948451d2fdcce6d39ddc6c25520,eb8d145285d4d18dd0c43c75115adbf9,0.1397,0.35,0.6969241223103058
a49becf5a5dbcb201f091757c62fc6bb,dc21153823efbfe6f4e092f110775cde,-0.1783,0.35,0.6969241223103058
ba17ca70d77eba42e5aef9d3fcc1adf3,b4675aefcee3975954467e51b228d6f2,0.1123,0.35,0.6969241223103058
e29f9ab1342fe7d53d4f1e2d03bb5969,7b43b24e8c817bba9f0008696985ae06,0.2202,0.35,0.6969241223103058
19083703874fec5c0e976f6ca4fa6bc9,56eed20694eeebce9a5a6bc4626aca89,0.1703,0.35,0.6969241223103058
7f78afb7e1d45cd528fe9cd909c93fb5,ee14afe4571845779465f8dc9646c7b4,0.2177,0.35,0.6969241223103058
a402fc6f0fd057decbe746f48bf12862,424c5645f91f0d2c1ddce0523e2e5481,0.1053,0.35,0.6969241223103058
135f3b8eaf65e4c59bcd692de4f6d6ae,e4486fa2f00016fa6078468bfe73bb89,-0.0968,0.35,0.6969241223103058
db5aaacffe4ca31116f5b0e292074588,519b05506b5c8269406e94701c3ff01a,-0.1405,0.35,0.6969241223103058
9b6a7459b2c92cee0abfc36d503488b7,4835c874610f20a02421b283dbe2f2b6,-0.213,0.35,0.6969241223103058
817555c3b5d93664c38e8fbec64eba2e,18b7af5d1e7696bb8cd541bdde042b51,0.1294,0.35,0.6969241223103058
0112df9b91ee10ca73426db0de32571b,8b0ebd33e66653c42aa292e40bf6291c,-0.118,0.35,0.6969241223103058
3343d19c0bc1759a66023cbc86c92592,678452b1266654469afd6625a7ec25f5,0.1382,0.35,0.6969241223103058
ef48b24d461ead26b22d8e442656ccc0,99a197229849c15140fc329cff0ccb90,-0.127,0.35,0.6969241223103058
144e3876b7943b5474d329bec54856a4,765b69d9c4313cc8630769db523cc54c,0.1221,0.35,0.6969241223103058
2c1453fb27de0eb5e19ae61028df3294,7a7c96429cd038c333985399c9eb963c,-0.1855,0.35,0.6969241223103058
d96a2ea1b09f080f66ce79b9ddfa768e,10ba1c6a051a49b25b443bebd244b71c,-0.1576,0.35,0.6969241223103058
2e8ba4a2f665cc3ad88530fc739b1f9c,caddc7c3f8e30f2e74778fca73689c4b,-0.1661,0.35,0.6969241223103058
c571cb007a7d9e2dfc56e8c0b4e24104,eb8d145285d4d18dd0c43c75115adbf9,0.1722,0.35,0.6969241223103058
deb262fd92af4fdcd3b6240303048b2a,9413dd54243692b250670640c660758d,0.2035,0.35,0.6969241223103058
83adaf3a09d08c93f2abea6a4c815592,ba17ca70d77eba42e5aef9d3fcc1adf3,-0.1891,0.35,0.6969241223103058
29b313a5262947210e3e9de415abaead,52708c2cfa926ba9b2f69878c97cee2c,0.1404,0.35,0.6969241223103058
