seq,sample,rel_ab,Kingdom,Phylum,Class,Order,Family,Genus,Species,date,media,timepoint,notes
1b7d9b83e481aeaf938729029a2a4c19,Q,0,Bacteria,Hydrogenedentes,Hydrogenedentia,Hydrogenedentiales,Hydrogenedensaceae,YC-ZSS-LKJ63,midas_s_3130,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
a6e69a1d97c797ccefc9a46e1e9d59b9,Q,0,Bacteria,Planctomycetota,Pla3_lineage,midas_o_485,midas_f_485,midas_g_485,midas_s_485,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
7fe3fc46ddecc806d5fc5e4b8f3ddfce,Q,0,Bacteria,Planctomycetota,Phycisphaerae,MSBL9,SG8-4,midas_g_2983,midas_s_2983,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
966a27b7648de7ac63f5c15a8be0d10a,Q,0,Bacteria,Planctomycetota,Phycisphaerae,MSBL9,4572-13,midas_g_76028,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
d14450ec065af47ce09cf95309f24072,Q,0,Bacteria,Planctomycetota,Phycisphaerae,MSBL9,KCLunmb-38-53,midas_g_3662,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
2d86655f5770d1ddf5947021a53b57cb,Q,0,Bacteria,Planctomycetota,Phycisphaerae,Pla1_lineage,midas_f_3438,midas_g_4387,midas_s_43351,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
6904ffb97cd865af71cbb684f9892107,Q,0,Bacteria,Planctomycetota,Phycisphaerae,mle1-8,midas_f_1686,midas_g_81158,midas_s_81158,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
50a8367445f13689d1032ccff7c8db55,Q,0,Bacteria,Planctomycetota,Phycisphaerae,Phycisphaerales,Phycisphaeraceae,SM1A02,midas_s_19427,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
17dea85edcc6610a7d772d73ea780461,Q,0,Bacteria,Planctomycetota,Phycisphaerae,Tepidisphaerales,WD2101_soil_group,midas_g_25114,midas_s_25114,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
8c244456b056b6b07dd3fe3de07754c0,Q,0,Bacteria,Planctomycetota,Phycisphaerae,Phycisphaerales,Phycisphaeraceae,midas_g_14240,midas_s_14240,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
5f012e60ebbd77b52bfe4a68ac5643da,Q,0,Bacteria,Planctomycetota,Phycisphaerae,Phycisphaerales,Phycisphaeraceae,midas_g_62006,midas_s_62006,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
2b33fe69214c39198384dc9686326117,Q,0,Bacteria,Planctomycetota,Phycisphaerae,Phycisphaerales,AKAU3564_sediment_group,midas_g_119322,midas_s_119322,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
5bd290b8145c47c97f4b53595839a743,Q,0,Bacteria,Planctomycetota,Phycisphaerae,Phycisphaerales,AKAU3564_sediment_group,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
5810b6e2d5b4ab3fd92892dccf084271,Q,0,Bacteria,Planctomycetota,Phycisphaerae,Phycisphaerales,AKAU3564_sediment_group,midas_g_114632,midas_s_114845,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
88a9a64b37ae0a1b25e1f700e445ab77,Q,0,Bacteria,Planctomycetota,Phycisphaerae,Phycisphaerales,AKAU3564_sediment_group,midas_g_100021,midas_s_100021,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
4552de4017ada34de916b0caaaf5ea54,Q,0,Bacteria,Planctomycetota,Phycisphaerae,Phycisphaerales,AKAU3564_sediment_group,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
ad94607116582c89c6eb5001f5150f80,Q,0,Bacteria,Planctomycetota,Phycisphaerae,Phycisphaerales,AKAU3564_sediment_group,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
d3abbc3a1ab2ef83f8acf34b86409689,Q,0,Bacteria,Planctomycetota,Pla4_lineage,midas_o_53242,midas_f_53242,midas_g_53242,midas_s_53242,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
15bf273330928f57de2f3b24ca2a5135,Q,0,Bacteria,Planctomycetota,Planctomycetes,midas_o_1071,midas_f_1071,midas_g_7408,midas_s_26879,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
cb21ad21e6f1b6e4e388eec09350d8dc,Q,0,Bacteria,Planctomycetota,Planctomycetes,midas_o_1071,midas_f_1071,midas_g_4677,midas_s_4677,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
8d1e64ee4aa50278de70ddd89e5c3665,Q,0,Bacteria,Planctomycetota,Planctomycetes,Gemmatales,Gemmataceae,Gemmata,midas_s_70937,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
dfb17fab2e208979590db3600ba675d7,Q,0,Bacteria,Planctomycetota,Planctomycetes,Gemmatales,Gemmataceae,midas_g_940,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
b2378dc0ed02b4859dec7c88db7efeb0,Q,0,Bacteria,Planctomycetota,Planctomycetes,Isosphaerales,Isosphaeraceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
7c1cbe86390c16afdf54fac5ab2ba556,Q,0,Bacteria,Planctomycetota,Planctomycetes,Isosphaerales,Isosphaeraceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
179413bba78ea1fc349ad7186b4f47c1,Q,0,Bacteria,Planctomycetota,Planctomycetes,Isosphaerales,Isosphaeraceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
4b673256fb96d4b936e393f3f45d4f47,Q,0,Bacteria,Planctomycetota,Planctomycetes,Isosphaerales,Isosphaeraceae,Paludisphaera,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
f128d6b0c4c7f8c41b4969168eaea276,Q,0,Bacteria,Planctomycetota,Planctomycetes,Isosphaerales,Isosphaeraceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
dbdb30396825379c82448fee2cbe497e,Q,0,Bacteria,Planctomycetota,Planctomycetes,Isosphaerales,Isosphaeraceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
b62d797963ea269412b16706df6c98e9,Q,0,Bacteria,Planctomycetota,Planctomycetes,Isosphaerales,Isosphaeraceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
a2d71ade86c83ee8cbe7141a71281db6,Q,0,Bacteria,Planctomycetota,Planctomycetes,Isosphaerales,Isosphaeraceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
c01cd527066a9018d69ede5801841298,Q,0,Bacteria,Planctomycetota,Planctomycetes,Isosphaerales,Isosphaeraceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
9a92a2c1cf0f15aa4804f00b70914004,Q,0,Bacteria,Planctomycetota,Planctomycetes,Isosphaerales,Isosphaeraceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
2f0e324704bd4ac738072c50d4eba0ea,Q,0,Bacteria,Planctomycetota,Planctomycetes,Isosphaerales,Isosphaeraceae,Paludisphaera,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
a5c52feec93b3b84b1295044997eec5e,Q,0,Bacteria,Planctomycetota,Planctomycetes,Isosphaerales,Isosphaeraceae,Paludisphaera,midas_s_109562,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
918eaaa2a8ed889d1ab21eb87b880779,Q,0,Bacteria,Planctomycetota,Planctomycetes,Isosphaerales,Isosphaeraceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
ffc8f144edd6d82dce1b1b9056b59bef,Q,0,Bacteria,Planctomycetota,Planctomycetes,Isosphaerales,Isosphaeraceae,midas_g_110369,midas_s_110369,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
58a2d5b3e1ddfcaf493f61028578cc92,Q,0,Bacteria,Planctomycetota,Planctomycetes,Isosphaerales,Isosphaeraceae,midas_g_8808,midas_s_17275,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
d57543b38df2129448b58807cb5965d0,Q,0,Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
8b1634a2e55ae2488b6ccc2230996509,Q,0,Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,Pir4_lineage,midas_s_96083,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
0c794e59b49f4c211fd8d27ef015d178,Q,0,Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,midas_g_22002,midas_s_22002,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
fb23f61e952a0a57ca3e763d8ad1f157,Q,0,Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,midas_g_1097,midas_s_4608,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
0c0dcadbd501e2c17ca71995ed0b7ee1,Q,0,Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,midas_g_1097,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
f942e5771e9c0960bcb688baaa716f30,Q,0,Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,midas_g_1097,midas_s_4235,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
6291d6ddf701717cb4dadaf9fe7f3ad3,Q,0,Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,midas_g_55095,midas_s_55095,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
7a7c96429cd038c333985399c9eb963c,Q,0,Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,midas_g_36376,midas_s_36376,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
1be3827e47b5c470292d2d3200f1aa5e,Q,0,Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,Pir4_lineage,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
808f5cd9975425a879bdc9f2084edbe5,Q,0,Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,Pir3_lineage,midas_s_9442,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
2bb677211b22ba770fffa14899f1b01f,Q,0,Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,Pir4_lineage,midas_s_2268,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
20ec21b915216e00b9af8785dba05efd,Q,0,Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,Pir4_lineage,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
17b1f04511323cb27b539f309522bf6c,Q,0,Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,Thermogutta,midas_s_96146,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
d6ede5314f1108426fbd0e2612d334d0,Q,0,Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,Pirellula,midas_s_631,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
a36b617c346af9dc1b8b18938adc2fc9,Q,0,Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,Pirellula,midas_s_2514,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
da9b9d254bc05bd32ff186a046fedf37,Q,0,Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,Pirellula,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
410e95b05efd63867444aa0a2458b97c,Q,0,Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,Pirellula,midas_s_3991,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
7b38bded14744e6cd6bceb54464983f4,Q,0,Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,Pirellula,midas_s_24191,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
6c69b67bc429532ce3461ea6f3dc7c82,Q,0,Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,Rhodopirellula,midas_s_3364,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
f0f0fbd8b8b3465070051618d1426d2c,Q,0,Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
288e6faee45091ff103a59abecc43dbc,Q,0,Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,Pirellula,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
1fbebf41466cae9d33a4701c944cb55d,Q,0,Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,Blastopirellula,midas_s_3634,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
03f29c495b783a3de09c6c8780605449,Q,0,Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,Blastopirellula,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
9816db47f2611a30597851d70a0e62fd,Q,0,Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,midas_g_2898,midas_s_5105,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
d4bbada602eb08d4609fe2fca3160d40,Q,0,Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,Ca_Anammoximicrobium,midas_s_93003,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
4079dc43f1ee0b0433df1aaaafba110d,Q,0,Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,Pirellula,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
d564201f83026fda70407d0f859d04bd,Q,0,Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,Pirellula,midas_s_2216,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
260f47af70cb0a395a7ad53f17bdced2,Q,0,Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,Pirellula,midas_s_119445,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
f527a3626856c74b3bf1c926561baf11,Q,0,Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,Pir4_lineage,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
419a137f2ad50bcbc7cd2b296d34e524,Q,0,Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,Pir4_lineage,midas_s_76085,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
714fee5937db0a72ffa76f655649cd60,Q,0,Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,midas_g_29434,midas_s_29434,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
5db694edf839eff28cb6a47bb5b50693,Q,0,Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,Pir4_lineage,midas_s_6709,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
c259cda388580d886e6cbb43a1272e68,Q,0,Bacteria,Planctomycetota,Planctomycetes,Planctomycetales,Rubinisphaeraceae,SH-PL14,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
7380f2dbd0ed772394d1ec7413371fd5,Q,0,Bacteria,Planctomycetota,Planctomycetes,Planctomycetales,Rubinisphaeraceae,midas_g_1221,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
51177a17fe0a032b15ab14a0e9135569,Q,0,Bacteria,Planctomycetota,Planctomycetes,Planctomycetales,Rubinisphaeraceae,midas_g_2477,midas_s_2477,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
31a83f111b57e09b08ffb58917c511c9,Q,0,Bacteria,Planctomycetota,Planctomycetes,Planctomycetales,Rubinisphaeraceae,SH-PL14,midas_s_67640,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
372e53abd78532e75f0b7c98fa758cc1,Q,0,Bacteria,Planctomycetota,Planctomycetes,Planctomycetales,Rubinisphaeraceae,Planctomicrobium,midas_s_68681,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
3768ce8adbe0d6b2fccade3b7750c7d6,Q,0,Bacteria,Planctomycetota,Planctomycetes,Planctomycetales,Rubinisphaeraceae,Planctomicrobium,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
b9315058e389547041d01efa1048d9f0,Q,0,Bacteria,Planctomycetota,Planctomycetes,Planctomycetales,midas_f_1792,midas_g_18645,midas_s_19179,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
3196bc82f5a5ddf5efff5dfd48579b60,Q,0,Bacteria,Planctomycetota,Planctomycetes,Planctomycetales,Schlesneriaceae,Planctopirus,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
570d2782ac8b4697b37c5a7fcce2c38f,Q,0,Bacteria,Planctomycetota,Planctomycetes,Planctomycetales,midas_f_1792,midas_g_84097,midas_s_119307,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
b75416c48f46e93a9e3622080cde9b06,Q,0,Bacteria,Planctomycetota,Planctomycetes,Planctomycetales,midas_f_1792,midas_g_4975,midas_s_4975,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
5f516ea92e902ab41bec75b07a1d28a5,Q,0,Bacteria,Planctomycetota,Planctomycetes,Planctomycetales,midas_f_1792,midas_g_1792,midas_s_1792,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
c4a386b001291fa4bda56b6eb40173b6,Q,0,Bacteria,Acidobacteriota,Aminicenantia,Aminicenantales,midas_f_1714,midas_g_1714,midas_s_1714,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
c7b5ccd6001f20b113bf480efab552c9,Q,0,Bacteria,Acidobacteriota,Aminicenantia,Aminicenantales,midas_f_55,midas_g_4324,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
b6b373e4adb9c081da6a2499547960c7,Q,0,Bacteria,Acidobacteriota,Aminicenantia,Aminicenantales,midas_f_55,midas_g_2538,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
1209cd9553a668c3c0e9ea29050fd3a1,Q,0,Bacteria,Chloroflexi,OLB14,midas_o_731,midas_f_731,Ca_Amarobacter,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
520d89ef4ce2ba808eed3e2d9a310649,Q,0,Bacteria,Chloroflexi,OLB14,midas_o_731,midas_f_5900,midas_g_5900,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
57df148d69af94192dae9ab2a045e1c2,Q,0,Bacteria,Chloroflexi,OLB14,midas_o_731,midas_f_5900,midas_g_5900,midas_s_47741,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
70deeba9f4974d134dbc64d97bd2fff7,Q,0,Bacteria,Chloroflexi,Anaerolineae,SBR1031,midas_f_944,midas_g_6234,midas_s_6234,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
cb0675920de285932e554b08f1db3466,Q,0,Bacteria,Chloroflexi,Anaerolineae,SBR1031,midas_f_944,midas_g_7542,midas_s_7542,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
571f6e6cd40b8548c4d3acff7572c04d,Q,0,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_2772,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
d628016102970528d40c260b4400c593,Q,0,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_2772,midas_g_7133,midas_s_99594,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
7460da842ed9a123301b3bdff0597d0a,Q,0,Bacteria,Chloroflexi,Anaerolineae,midas_o_4245,midas_f_7837,midas_g_8099,midas_s_8099,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
2641fe1f99500e1a2d08cabe3073566b,Q,0,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_20645,midas_g_92905,midas_s_92905,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
6c3396e9340561a2aa366046cad19f86,Q,0,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_5792,midas_g_6182,midas_s_7522,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
53355294f61e52a7101ac1349479e2c7,Q,0,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_5792,midas_g_6182,midas_s_6182,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
2b03838ca7687263d84571109aa7de49,Q,0,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_49454,midas_g_49454,midas_s_49454,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
40fca1aa386161b3788c78a2ea46b746,Q,0,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_5792,midas_g_5834,midas_s_93886,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
8fa90e60ddaccabffcd68f6a481318a2,Q,0,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_5792,midas_g_5834,midas_s_5834,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
77e5e44634d0afe9cd0385ef1e17f3ea,Q,0,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_5792,midas_g_5834,midas_s_5834,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
116dc9851c69f16ec8c27a12ce358fa4,Q,0,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_4245,midas_g_84729,midas_s_84729,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
b78b814af10f7643be0ef223f80cb573,Q,0,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_4245,midas_g_84729,midas_s_84729,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
798933fd16ab772e1e547b6af3461e47,Q,0,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_4245,midas_g_4245,midas_s_4245,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
316c252396afd490a718db47b7e13385,Q,0,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_4245,midas_g_44684,midas_s_65245,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
c023b0699cefd63b6adc4f10e07249a5,Q,0,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_20645,midas_g_35108,midas_s_35108,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
98e48e291e82614b662dd427ed669231,Q,0,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_4245,midas_g_4582,midas_s_4582,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
381bd0335293264d60f0d35fab6b5887,Q,0,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_4245,midas_g_4582,midas_s_4582,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
