parameter,ASV,correlation,p_value,q_value,fdr_significant
Effluent propionate (mol/L),Anaerovorax.2,0.24843620286698453,0.3719478836037019,0.5153494772822376,False
Effluent propionate (mol/L),Devosia.2,0.24026243939284767,0.3883890551836799,0.5317231112633712,False
Effluent propionate (mol/L),Proteiniphilum.2,-0.23276574958505852,0.40380366847185617,0.5463226102854525,False
Effluent propionate (mol/L),Stappia.1,-0.22750514172597078,0.4148094542352821,0.552855264203066,False
Effluent propionate (mol/L),Monoglobus.1,-0.22587697572631282,0.41824702596231944,0.552855264203066,False
Effluent propionate (mol/L),Comamonadaceae.2,0.20788663999246962,0.4571951200330747,0.5928867704584165,False
Effluent propionate (mol/L),Ruminiclostridium.1,0.2071428571428571,0.45884280496347013,0.5928867704584165,False
Effluent propionate (mol/L),Sphaerochaeta.1,-0.20357142857142854,0.4667950724891123,0.5964603704027546,False
Effluent propionate (mol/L),Erysipelothrix.1,0.1964285714285714,0.48289875627163353,0.6102566700136028,False
Effluent propionate (mol/L),Achromobacter.1,-0.1928571428571428,0.49104870160522307,0.6138108770065288,False
Effluent propionate (mol/L),Pannonibacter.1,-0.18214285714285713,0.5158816817070392,0.6379182085624678,False
Effluent propionate (mol/L),Desulfosporosinus.1,-0.15860788941611323,0.5723540718988812,0.6967875429007103,False
Effluent propionate (mol/L),Sphingopyxis.1,0.15728335145535713,0.5756071006571085,0.6967875429007103,False
Effluent propionate (mol/L),Methanobacterium.2,-0.125,0.6571356681869506,0.7871937691822846,False
Effluent propionate (mol/L),Bacteria (unclassified).1,-0.11056324644626618,0.6948609731531739,0.8238042465218041,False
Effluent propionate (mol/L),Thiobacillus.1,-0.09285714285714285,0.7420450099073671,0.8619714761550223,False
Effluent propionate (mol/L),midas_g_94288.1,-0.09285714285714285,0.7420450099073671,0.8619714761550223,False
Effluent propionate (mol/L),Rhodococcus.1,0.07857142857142857,0.7807545523090464,0.8978677351554034,False
Effluent propionate (mol/L),Ochrobactrum.1,-0.06785714285714285,0.8101088187105132,0.9224011302149407,False
Effluent propionate (mol/L),JGI-0000079-D21.1,0.05357142857142857,0.8496099367776072,0.9578935561708317,False
Effluent propionate (mol/L),LNR_A2-18.1,0.049999999999999996,0.859540943467457,0.9596816359102674,False
Effluent propionate (mol/L),Stenotrophomonas.2,-0.04648509810399775,0.8693338876007015,0.9612826641738527,False
Effluent propionate (mol/L),Veillonellales-Selenomonadales.1,-0.04301102896395924,0.8790304199833251,0.96274760283888,False
Effluent propionate (mol/L),Bacteroides.1,-0.035714285714285705,0.8994469934720875,0.9758151344272646,False
Effluent propionate (mol/L),Burkholderiales.1,0.03214285714285714,0.9094621170945906,0.976413958755372,False
Effluent propionate (mol/L),Stenotrophomonas.1,-0.025226248955475653,0.9288926915570472,0.976413958755372,False
Effluent propionate (mol/L),Bosea.1,-0.024999999999999998,0.9295289708192378,0.976413958755372,False
Effluent propionate (mol/L),Paraclostridium.1,0.023424374030084533,0.9339611779399211,0.976413958755372,False
Effluent propionate (mol/L),Leucobacter.1,-0.01659850005517464,0.9531814879555479,0.9875303704043965,False
Effluent propionate (mol/L),Syntrophobacter.1,0.007377111135633173,0.9791833377477837,0.9970010013008497,False
Effluent propionate (mol/L),Oscillibacter.1,-0.007207499701564471,0.9796618534521392,0.9970010013008497,False
Effluent propionate (mol/L),Gordonia.1,0.0035842524136632694,0.989885219621927,0.998568423302821,False
Effluent propionate (mol/L),LNR_A2-18.2,0.0,1.0,1.0,False
Effluent total VFA (mg COD/L),Taibaiella.1,0.8808032864794307,3.187723328528041e-05,0.0021050346297482,True
Effluent total VFA (mg COD/L),Lachnoclostridium.1,0.8778883200077127,3.660929790866435e-05,0.0021050346297482,True
Effluent total VFA (mg COD/L),Petrimonas.2,-0.8622754507448042,7.274632955431609e-05,0.0027886092995821165,True
Effluent total VFA (mg COD/L),Methanobacterium.3,0.8241758241758241,0.00028870384974594377,0.008300235680195884,True
Effluent total VFA (mg COD/L),Methanobacterium.1,-0.8021978021978022,0.0005563056127922433,0.011408769182514654,True
Effluent total VFA (mg COD/L),Ercella.1,-0.7956234080598041,0.0006666184956489696,0.011408769182514654,True
Effluent total VFA (mg COD/L),Methanobacterium.5,-0.7914625638620436,0.0007450496327540119,0.011408769182514654,True
Effluent total VFA (mg COD/L),Xanthobacter.1,-0.786715230834177,0.0008433899558764567,0.011408769182514654,True
Effluent total VFA (mg COD/L),Christensenellaceae_R-7_group.1,-0.7844928714250409,0.0008928601968924512,0.011408769182514654,True
Effluent total VFA (mg COD/L),Acinetobacter.1,0.7802197802197802,0.0009944938002309496,0.01143667870265592,True
Effluent total VFA (mg COD/L),Aminiphilus.1,-0.773190228373135,0.001181624076804231,0.012353342621135141,True
Effluent total VFA (mg COD/L),midas_g_76603.1,-0.7439900305455986,0.0022807315299478424,0.01974797432894769,True
Effluent total VFA (mg COD/L),Clostridium_sensu_stricto_13.1,0.7414745960967397,0.0024041012226545017,0.01974797432894769,True
Effluent total VFA (mg COD/L),Monoglobus.2,0.7414745960967397,0.0024041012226545017,0.01974797432894769,True
Effluent total VFA (mg COD/L),midas_g_49937.1,-0.7130090903100195,0.004202736351388151,0.032220978693975826,True
Effluent total VFA (mg COD/L),midas_g_84729.1,-0.7019973669075481,0.0051297151961125585,0.0352567119731705,True
Effluent total VFA (mg COD/L),Methanosarcina.1,0.7010989010989012,0.005211861769946944,0.0352567119731705,True
Effluent total VFA (mg COD/L),Proteiniphilum.1,-0.6923076923076923,0.006071048749990053,0.03878725590271422,True
Effluent total VFA (mg COD/L),Thermovirga.2,0.6879120879120879,0.0065400424918419155,0.03958446771378002,True
Effluent total VFA (mg COD/L),midas_g_114295.1,0.6754679554946562,0.008021707338133057,0.04445410646279163,True
Effluent total VFA (mg COD/L),EBM-39.1,0.6747252747252748,0.008117706397553255,0.04445410646279163,True
Effluent total VFA (mg COD/L),Proteiniphilum.2,-0.6496022432203168,0.011924252605232881,0.05819106649613166,False
Effluent total VFA (mg COD/L),Dysgonomonas.1,0.6483516483516484,0.012144222573105738,0.05819106649613166,False
Effluent total VFA (mg COD/L),Fermentimonas.2,0.6483516483516484,0.012144222573105738,0.05819106649613166,False
Effluent total VFA (mg COD/L),midas_g_30443.1,-0.6406112087120771,0.013575757893716817,0.06243171676437965,False
Effluent total VFA (mg COD/L),Lentimicrobium.1,-0.6351648351648352,0.014657881327289134,0.06243171676437965,False
Effluent total VFA (mg COD/L),Anaerovorax.1,-0.6351648351648352,0.014657881327289134,0.06243171676437965,False
Effluent total VFA (mg COD/L),Christensenellaceae_R-7_group.2,-0.6263736263736264,0.016541935428871193,0.06794009194000668,False
Effluent total VFA (mg COD/L),Methanobacterium.4,-0.6204624216595864,0.017908597027438616,0.0707231880438308,False
Effluent total VFA (mg COD/L),Thermovirga.1,-0.6182171710670726,0.01844952731578195,0.0707231880438308,False
Effluent total VFA (mg COD/L),Christensenellaceae_R-7_group.4,0.5833239888613888,0.028546764133325648,0.10369641769163292,False
Effluent total VFA (mg COD/L),Petrimonas.1,0.5824175824175825,0.028854655357671767,0.10369641769163292,False
Effluent total VFA (mg COD/L),Ca_Caldatribacterium.1,-0.5555898522840232,0.039137404593443,0.13638792509836195,False
Effluent total VFA (mg COD/L),Romboutsia.1,0.5428571428571429,0.04486396643924868,0.15174576883863522,False
Effluent total VFA (mg COD/L),Sphingopyxis.1,0.5296703296703297,0.051416598137870716,0.16705304603531204,False
Effluent total VFA (mg COD/L),midas_g_36215.2,-0.5275989610741453,0.05250567795004151,0.16705304603531204,False
Effluent total VFA (mg COD/L),Acetobacterium.1,0.5252747252747253,0.053747501767883,0.16705304603531204,False
Effluent total VFA (mg COD/L),Enterobacteriaceae.1,0.5208791208791209,0.05615392734370263,0.16993951696120532,False
Effluent total VFA (mg COD/L),Desulfovibrio.2,0.5164835164835165,0.058637163441278416,0.170064768500825,False
Effluent total VFA (mg COD/L),Achromobacter.2,-0.5155873829195736,0.05915296295680869,0.170064768500825,False
Effluent total VFA (mg COD/L),Aquamicrobium.1,-0.5101225471219204,0.06236930232510689,0.17493828700944614,False
Effluent total VFA (mg COD/L),Aminivibrio.1,0.49890109890109896,0.0693635273971548,0.18992394406363816,False
Effluent total VFA (mg COD/L),midas_g_36215.1,-0.4901098901098901,0.07522006672685848,0.20116994589741222,False
Effluent total VFA (mg COD/L),Achromobacter.1,-0.48571428571428577,0.07827588645863326,0.2045847032441551,False
Effluent total VFA (mg COD/L),Geobacteraceae.1,-0.47252747252747257,0.0879674246125423,0.21991856153135572,False
Effluent total VFA (mg COD/L),midas_g_3409.1,-0.47252747252747257,0.0879674246125423,0.21991856153135572,False
Effluent total VFA (mg COD/L),Erysipelothrix.1,0.4681318681318682,0.09137636506833101,0.22358046772038437,False
Effluent total VFA (mg COD/L),Comamonadaceae.3,0.4593406593406593,0.09846837616829024,0.23591381790319538,False
Effluent total VFA (mg COD/L),midas_g_9269.1,-0.45054945054945056,0.10593278527264065,0.2485271211615432,False
Effluent total VFA (mg COD/L),Aquamicrobium.2,0.448127987857956,0.10805527007023617,0.2485271211615432,False
Effluent total VFA (mg COD/L),Methanobacteriaceae.1,0.4241758241758242,0.13063731043811044,0.2889094365458212,False
Effluent total VFA (mg COD/L),Sulfurospirillum.1,0.4241758241758242,0.13063731043811044,0.2889094365458212,False
Effluent total VFA (mg COD/L),midas_g_97954.1,0.41722260938499356,0.13774482659668433,0.2964154527677381,False
Effluent total VFA (mg COD/L),Anaerovorax.2,0.4158418357931271,0.13918638651702486,0.2964154527677381,False
Effluent total VFA (mg COD/L),midas_g_15299.1,0.410989010989011,0.14433266812460488,0.3017864878969011,False
Effluent total VFA (mg COD/L),Oscillibacter.2,0.40264050767271037,0.15347900136732864,0.3151800920936213,False
Effluent total VFA (mg COD/L),Mesotoga.1,0.39780219780219783,0.1589507745108346,0.3169567965351627,False
Effluent total VFA (mg COD/L),Desulfuromonadaceae.1,0.39701196569131636,0.1598564712959951,0.3169567965351627,False
Effluent total VFA (mg COD/L),Azoarcus.2,0.3933577597354859,0.16408860817550172,0.3198337277997067,False
Effluent total VFA (mg COD/L),Methanobacterium.6,-0.3888622424813661,0.16939472034477318,0.3246732139941486,False
Effluent total VFA (mg COD/L),midas_g_2178.1,-0.38461538461538464,0.1745087507750955,0.3289919071989505,False
Effluent total VFA (mg COD/L),Sporomusaceae.1,0.3626373626373627,0.20256454381724168,0.3757245570803676,False
Effluent total VFA (mg COD/L),Intestinimonas.1,0.35824175824175825,0.20849812479076696,0.38059181509425716,False
Effluent total VFA (mg COD/L),Acinetobacter.2,0.326146066625936,0.2551123662540049,0.45840503311266506,False
Effluent total VFA (mg COD/L),Thiobacillus.1,-0.3186813186813187,0.26678496081136144,0.46485258323191764,False
Effluent total VFA (mg COD/L),Burkholderiales.1,0.3186813186813187,0.26678496081136144,0.46485258323191764,False
Effluent total VFA (mg COD/L),Methanobacterium.2,0.3142857142857143,0.27380490296286775,0.46809638089514144,False
Effluent total VFA (mg COD/L),Comamonadaceae.1,0.31243844916132885,0.2767874252249532,0.46809638089514144,False
Effluent total VFA (mg COD/L),Terrisporobacter.1,0.2967032967032967,0.302966723838702,0.50494453973117,False
Effluent total VFA (mg COD/L),Desulfovibrio.4,0.27679295157736494,0.3380606733882772,0.5553853919950268,False
Effluent total VFA (mg COD/L),Gordonia.1,0.2662267837617375,0.35756450285085106,0.5791537722232095,False
Effluent total VFA (mg COD/L),Acetoanaerobium.1,0.26153846153846155,0.3664111370667423,0.5852400105927134,False
Effluent total VFA (mg COD/L),Desulfovibrio.3,-0.2535753845383247,0.38170520278348635,0.6001998810123024,False
Effluent total VFA (mg COD/L),Devosia.1,0.24826043877496617,0.39209915466818557,0.6001998810123024,False
Effluent total VFA (mg COD/L),Bacteroides.1,0.24395604395604395,0.400624803916119,0.6001998810123024,False
Effluent total VFA (mg COD/L),Desulfosporosinus.2,-0.24332991445596813,0.4018729638082373,0.6001998810123024,False
Effluent total VFA (mg COD/L),Proteiniclasticum.1,0.24332991445596813,0.4018729638082373,0.6001998810123024,False
Effluent total VFA (mg COD/L),Comamonadaceae.2,0.21782191398687606,0.4544107943236178,0.6615789204648801,False
Effluent total VFA (mg COD/L),Oscillibacter.1,0.21779122209533713,0.4544759540584829,0.6615789204648801,False
Effluent total VFA (mg COD/L),Syntrophomonas.1,0.21353706957069238,0.46355170591432115,0.6663555772518367,False
Effluent total VFA (mg COD/L),Monoglobus.1,0.19215378456610455,0.5104625064471463,0.7188677634651164,False
Effluent total VFA (mg COD/L),Desulfobulbus.1,0.1912087912087912,0.5125839704707786,0.7188677634651164,False
Effluent total VFA (mg COD/L),Desulfovibrio.1,-0.18481859368583423,0.527033473063023,0.7295381648366732,False
Effluent total VFA (mg COD/L),Desulfosporosinus.1,0.18206844879185347,0.5333070705396187,0.7295381648366732,False
Effluent total VFA (mg COD/L),LNR_A2-18.2,-0.178021978021978,0.5425969526062154,0.7295381648366732,False
Effluent total VFA (mg COD/L),Stappia.1,-0.17673435892065056,0.5455676710952513,0.7295381648366732,False
Effluent total VFA (mg COD/L),Ruminiclostridium.1,-0.16043956043956045,0.583752752641341,0.7716272017672898,False
Effluent total VFA (mg COD/L),Hyphomonas.1,0.15673441939859545,0.5925832536171273,0.7743985700678367,False
Effluent total VFA (mg COD/L),Propionicicella.1,0.14741483067798686,0.6150255963918938,0.7826468452816551,False
Effluent total VFA (mg COD/L),Rhizobiaceae.1,-0.14316527401666093,0.6253652351775815,0.7826468452816551,False
Effluent total VFA (mg COD/L),Thauera.1,0.14316527401666093,0.6253652351775815,0.7826468452816551,False
Effluent total VFA (mg COD/L),midas_g_94288.1,-0.14285714285714285,0.6261174762253241,0.7826468452816551,False
Effluent total VFA (mg COD/L),Syner-01.2,-0.1384615384615385,0.6368849912650185,0.7840815338767162,False
Effluent total VFA (mg COD/L),Devosia.2,0.13575247859122433,0.6435546270076318,0.7840815338767162,False
Effluent total VFA (mg COD/L),Rhodococcus.1,0.13406593406593406,0.6477195279851133,0.7840815338767162,False
Effluent total VFA (mg COD/L),Leucobacter.1,-0.12362672448829558,0.6737086448156387,0.8070468141020672,False
Effluent total VFA (mg COD/L),Sphaerochaeta.1,-0.1164835164835165,0.6916912502331575,0.8200463275960114,False
Effluent total VFA (mg COD/L),Bosea.1,-0.1076923076923077,0.7140308087262492,0.8378932959542721,False
Effluent total VFA (mg COD/L),Pannonibacter.1,0.1032967032967033,0.725282211088945,0.8424995381336229,False
Effluent total VFA (mg COD/L),LNR_A2-18.1,-0.0945054945054945,0.7479382611415479,0.8601290003127802,False
Effluent total VFA (mg COD/L),JGI-0000079-D21.1,0.07692307692307693,0.7938058883554534,0.9038383877314569,False
Effluent total VFA (mg COD/L),Hydrogenophaga.1,0.060003704046674516,0.8385386093170226,0.9382009971789173,False
Effluent total VFA (mg COD/L),Ochrobactrum.1,-0.059340659340659345,0.8403017626906825,0.9382009971789173,False
Effluent total VFA (mg COD/L),Christensenellaceae_R-7_group.3,-0.054945054945054944,0.8520077036323678,0.942123903055022,False
Effluent total VFA (mg COD/L),Stenotrophomonas.2,0.049286405809014416,0.8671187487434974,0.9433002598340261,False
Effluent total VFA (mg COD/L),Veillonellales-Selenomonadales.1,-0.04840486977486136,0.8694767612383197,0.9433002598340261,False
Effluent total VFA (mg COD/L),midas_g_98124.1,0.04222482877358577,0.8860350042168245,0.9522806120087366,False
Effluent total VFA (mg COD/L),Syntrophobacter.1,0.029220862151778954,0.921010667324153,0.9682989583731432,False
Effluent total VFA (mg COD/L),Paraclostridium.1,-0.028697851439179446,0.9224205466669382,0.9682989583731432,False
Effluent total VFA (mg COD/L),Pseudarcobacter.1,-0.026668312909633115,0.9278935419776105,0.9682989583731432,False
Effluent total VFA (mg COD/L),Syner-01.1,0.02417582417582418,0.9346189946036425,0.9682989583731432,False
Effluent total VFA (mg COD/L),Pseudomonas.2,-0.007684102561767414,0.979200941109189,0.9879684034159789,False
Effluent total VFA (mg COD/L),Bacteria (unclassified).1,-0.007684102561767414,0.979200941109189,0.9879684034159789,False
Effluent total VFA (mg COD/L),Stenotrophomonas.1,-0.006622581101349103,0.9820737763943407,0.9879684034159789,False
Effluent total VFA (mg COD/L),Ercella.2,-0.004444718818272186,0.9879684034159789,0.9879684034159789,False
Media COD (mg/L),Acinetobacter.1,-0.8882934735603693,9.71781283566526e-06,0.001117548476101505,True
Media COD (mg/L),Methanobacterium.5,0.8702888011474106,2.453814096930286e-05,0.0014109431057349143,True
Media COD (mg/L),Romboutsia.1,-0.8571428571428571,4.4460044470047475e-05,0.0015199048636694867,True
Media COD (mg/L),midas_g_114295.1,-0.8530520744518582,5.2866256127634325e-05,0.0015199048636694867,True
Media COD (mg/L),midas_g_49937.1,0.8164670506801195,0.00020429160171202775,0.003694540885351052,True
Media COD (mg/L),EBM-39.1,-0.8142857142857142,0.000219365827727102,0.003694540885351052,True
Media COD (mg/L),midas_g_76603.1,0.8131571126147261,0.0002275157901009996,0.003694540885351052,True
Media COD (mg/L),midas_g_84729.1,0.8037097530132427,0.0003059706075736339,0.003694540885351052,True
Media COD (mg/L),Methanosarcina.1,-0.8035714285714284,0.0003072650318125094,0.003694540885351052,True
Media COD (mg/L),Fermentimonas.2,-0.7989279329607344,0.0003533908672944485,0.003694540885351052,True
Media COD (mg/L),Thermovirga.2,-0.7989279329607344,0.0003533908672944485,0.003694540885351052,True
Media COD (mg/L),Monoglobus.2,-0.7885355310059193,0.00047731622058098147,0.004574280447234406,True
Media COD (mg/L),Methanobacterium.1,0.7785714285714285,0.0006273501294803567,0.005305422100444751,True
Media COD (mg/L),Lachnoclostridium.1,-0.7774802032168221,0.000645877473097622,0.005305422100444751,True
Media COD (mg/L),Comamonadaceae.3,-0.7739055815928366,0.000709709481631827,0.005441106025844007,True
Media COD (mg/L),Petrimonas.2,0.763994968365834,0.0009139111093982569,0.006506119605835707,True
Media COD (mg/L),Oscillibacter.2,-0.7598615116966132,0.0010120413592254807,0.006506119605835707,True
Media COD (mg/L),Methanobacterium.4,0.7596070950968951,0.0010183491556960238,0.006506119605835707,True
Media COD (mg/L),Enterobacteriaceae.1,-0.7535714285714286,0.0011775830234888275,0.0071274761948007985,True
Media COD (mg/L),Aminiphilus.1,0.7358668357794091,0.0017639539563505857,0.010142735249015869,True
Media COD (mg/L),Terrisporobacter.1,-0.7249999999999999,0.0022270323137542148,0.012195653146749271,True
Media COD (mg/L),Christensenellaceae_R-7_group.4,-0.7190417060620957,0.0025195137918331994,0.013170185730037177,True
Media COD (mg/L),midas_g_97954.1,-0.7153443453802738,0.0027159440997236058,0.013568123677787612,True
Media COD (mg/L),Clostridium_sensu_stricto_13.1,-0.7132662303189907,0.002831608419712197,0.013568123677787612,True
Media COD (mg/L),Ercella.1,0.7077478572757802,0.003157951938985006,0.014526578919331028,True
Media COD (mg/L),Taibaiella.1,-0.6991274710517537,0.0037271401822520124,0.016422954131521075,True
Media COD (mg/L),Aquamicrobium.2,-0.6973255961263627,0.003855824013487557,0.016422954131521075,True
Media COD (mg/L),Acinetobacter.2,-0.6889786342417,0.004498803433238484,0.018477228386515204,True
Media COD (mg/L),Desulfovibrio.2,-0.6785714285714285,0.005416550219591711,0.02147942328458782,True
Media COD (mg/L),Christensenellaceae_R-7_group.2,0.6714285714285713,0.00612776678882011,0.023489772690477088,True
Media COD (mg/L),Dysgonomonas.1,-0.6535714285714285,0.008230371463638971,0.029909415979174576,True
Media COD (mg/L),Azoarcus.2,-0.6528743355035359,0.008322620098552926,0.029909415979174576,True
Media COD (mg/L),Sphingopyxis.1,-0.6470065139413553,0.009131655394806046,0.031822435466748344,True
Media COD (mg/L),Syntrophomonas.1,-0.628898724312728,0.012021469733325412,0.04029066558390569,True
Media COD (mg/L),Thermovirga.1,0.6275488244039695,0.012262376482058255,0.04029066558390569,True
Media COD (mg/L),Desulfovibrio.4,-0.6249262995094654,0.012741101998300487,0.04070074249457099,True
Media COD (mg/L),midas_g_2178.1,0.6071428571428571,0.01638130676830708,0.050914872387981466,False
Media COD (mg/L),Devosia.1,-0.6003381081989083,0.017968268513189407,0.05437765471096794,False
Media COD (mg/L),Hyphomonas.1,-0.5982224752298511,0.018484950273765285,0.05450690465341046,False
Media COD (mg/L),Rhodococcus.1,-0.5928571428571427,0.01984642197018115,0.05705846316427081,False
Media COD (mg/L),Christensenellaceae_R-7_group.1,0.5856093507521133,0.021805900793122144,0.06116289246851333,False
Media COD (mg/L),Aminivibrio.1,-0.5785714285714285,0.023846658762996617,0.06529442280344312,False
Media COD (mg/L),Desulfuromonadaceae.1,-0.5676997461760205,0.02728059810856112,0.07295973912754719,False
Media COD (mg/L),Paraclostridium.1,-0.5621849767220288,0.0291593627487384,0.07621197082056627,False
Media COD (mg/L),Intestinimonas.1,-0.5558536625297279,0.031434924726757525,0.08033369652393589,False
Media COD (mg/L),midas_g_9269.1,0.5535714285714285,0.032287103770123615,0.08071775942530904,False
Media COD (mg/L),Proteiniphilum.1,0.5428571428571428,0.03652182255483735,0.08936190625119778,False
Media COD (mg/L),Anaerovorax.1,0.5392857142857141,0.03802165626355804,0.09089450377904236,False
Media COD (mg/L),Comamonadaceae.2,-0.5376378620494904,0.03872896247976587,0.09089450377904236,False
Media COD (mg/L),midas_g_30443.1,0.5200859717291152,0.0468843555204104,0.10783401769694392,False
Media COD (mg/L),midas_g_3409.1,0.5178571428571428,0.04800407736655832,0.10824448817949425,False
Media COD (mg/L),Xanthobacter.1,0.5128120420545822,0.05061132081668602,0.1119288825753633,False
Media COD (mg/L),Comamonadaceae.1,-0.509020668358689,0.0526380826770221,0.11421470769542531,False
Media COD (mg/L),Lentimicrobium.1,0.5035714285714286,0.05565451716115846,0.11852350876913376,False
Media COD (mg/L),Ca_Caldatribacterium.1,0.4865062298556018,0.06591893817666716,0.13641117709637138,False
Media COD (mg/L),Burkholderiales.1,-0.48571428571428565,0.06642631232518954,0.13641117709637138,False
Media COD (mg/L),Petrimonas.1,-0.47857142857142854,0.07113080825563314,0.14350952542803178,False
Media COD (mg/L),Geobacteraceae.1,0.47142857142857136,0.07607042915033117,0.15082929917738078,False
Media COD (mg/L),Acetobacterium.1,-0.4642857142857142,0.081250980755495,0.15837055570986314,False
Media COD (mg/L),Gordonia.1,-0.4587843089488985,0.08540883778954544,0.1637002724299621,False
Media COD (mg/L),Syntrophobacter.1,-0.44631522370580695,0.09538744993917837,0.17982879906566412,False
Media COD (mg/L),JGI-0000079-D21.1,-0.4357142857142856,0.10449335704406652,0.19381832354947823,False
Media COD (mg/L),Methanobacterium.2,-0.42499999999999993,0.11429547548052225,0.20863459809936605,False
Media COD (mg/L),Pseudomonas.2,-0.4188646067291238,0.12018575734038837,0.21438217911563115,False
Media COD (mg/L),Thiobacillus.1,0.41785714285714276,0.12117253602187847,0.21438217911563115,False
Media COD (mg/L),Proteiniclasticum.1,-0.4124859578956853,0.1265274311127922,0.22046446330259245,False
Media COD (mg/L),Erysipelothrix.1,-0.4071428571428571,0.1320126637798537,0.22395891095638587,False
Media COD (mg/L),Thauera.1,-0.4067446084099803,0.13242787778290643,0.22395891095638587,False
Media COD (mg/L),Proteiniphilum.2,0.4000661320993194,0.1395236071074384,0.23253934517906402,False
Media COD (mg/L),midas_g_15299.1,-0.39642857142857135,0.1434945314423537,0.23574101594100963,False
Media COD (mg/L),Devosia.2,-0.39335001139537007,0.14691414784546353,0.2379595352426522,False
Media COD (mg/L),Pseudarcobacter.1,-0.38740310895909036,0.1536739123728791,0.24545138781779302,False
Media COD (mg/L),midas_g_36215.2,0.3835150082619698,0.15820395687973896,0.24922541152287644,False
Media COD (mg/L),Acetoanaerobium.1,-0.36428571428571427,0.18191025904581398,0.2826983755441704,False
Media COD (mg/L),Pannonibacter.1,-0.3607142857142856,0.1865543741541635,0.2860500403697174,False
Media COD (mg/L),midas_g_36215.1,0.35357142857142854,0.19607167843419873,0.2890800387170879,False
Media COD (mg/L),Ochrobactrum.1,-0.35357142857142854,0.19607167843419873,0.2890800387170879,False
Media COD (mg/L),Sulfurospirillum.1,-0.35357142857142854,0.19607167843419873,0.2890800387170879,False
Media COD (mg/L),Methanobacterium.3,-0.3428571428571428,0.2109237934147519,0.3070409650974236,False
Media COD (mg/L),Methanobacteriaceae.1,-0.33928571428571425,0.2160289253419548,0.31054158017906003,False
Media COD (mg/L),Sphaerochaeta.1,0.32499999999999996,0.237225438237234,0.33680154811459145,False
Media COD (mg/L),Leucobacter.1,-0.3153715010483181,0.25221422351201755,0.3537150695595368,False
Media COD (mg/L),Bacteria (unclassified).1,-0.3125537928384832,0.25670770948440214,0.35567935651453303,False
Media COD (mg/L),Bosea.1,-0.3,0.27731678036838414,0.3796598778852878,False
Media COD (mg/L),Hydrogenophaga.1,0.28829998806257884,0.2973884596717936,0.3991112689895767,False
Media COD (mg/L),Stenotrophomonas.1,-0.2864981131371877,0.30055343481941726,0.3991112689895767,False
Media COD (mg/L),Desulfobulbus.1,-0.28571428571428564,0.3019363513225493,0.3991112689895767,False
Media COD (mg/L),Syner-01.2,-0.27167124342288956,0.327339919919453,0.42354798074983,False
Media COD (mg/L),Sporomusaceae.1,-0.2714285714285714,0.3277893068411728,0.42354798074983,False
Media COD (mg/L),midas_g_94288.1,0.2678571428571428,0.33444360051235367,0.4273446006546741,False
Media COD (mg/L),Ruminiclostridium.1,-0.2571428571428571,0.3548603636506091,0.4484499101079126,False
Media COD (mg/L),Syner-01.1,-0.24642857142857136,0.375950515973805,0.4659858397781337,False
Media COD (mg/L),Rhizobiaceae.1,-0.24598364413365473,0.37684072260318635,0.4659858397781337,False
Media COD (mg/L),Desulfosporosinus.1,-0.23422327855635325,0.4007818124071699,0.4903181747534525,False
Media COD (mg/L),Achromobacter.2,-0.22912878474779202,0.4113961100076795,0.4980058173777173,False
Media COD (mg/L),Stenotrophomonas.2,-0.2188673369063227,0.4332135914795479,0.5189537814598751,False
Media COD (mg/L),Monoglobus.1,-0.20705389441578675,0.4590400776857892,0.5442227725140799,False
Media COD (mg/L),Mesotoga.1,-0.18928571428571428,0.4992630332385452,0.5858698859431908,False
Media COD (mg/L),Achromobacter.1,-0.1857142857142857,0.5075409629336735,0.5895677852259843,False
Media COD (mg/L),LNR_A2-18.1,0.16428571428571426,0.5584973732486012,0.6422719792358913,False
Media COD (mg/L),Methanobacterium.6,0.15860788941611323,0.5723540718988812,0.6516902798848647,False
Media COD (mg/L),LNR_A2-18.2,0.15357142857142855,0.5847640949410158,0.6592928521393805,False
Media COD (mg/L),Anaerovorax.2,-0.1322610000874594,0.6384416250817859,0.7128231736350037,False
Media COD (mg/L),Desulfovibrio.3,0.12969919294658147,0.645014860418358,0.7132375860395305,False
Media COD (mg/L),midas_g_98124.1,-0.12365680446706236,0.6606150050236869,0.7198840588918024,False
Media COD (mg/L),Oscillibacter.1,-0.12252749492659602,0.6635453064567918,0.7198840588918024,False
Media COD (mg/L),Christensenellaceae_R-7_group.3,-0.11428571428571425,0.6850657626568974,0.736285632762086,False
Media COD (mg/L),Bacteroides.1,-0.0857142857142857,0.7613341261907666,0.8106798565920199,False
Media COD (mg/L),Veillonellales-Selenomonadales.1,-0.08243780551425521,0.7702267320430024,0.8126245338068374,False
Media COD (mg/L),Aquamicrobium.1,-0.06776309271789384,0.8103675916335684,0.8472024821623669,False
Media COD (mg/L),Desulfosporosinus.2,0.06166027205657152,0.827196965348783,0.8570058650009914,False
Media COD (mg/L),Ercella.2,-0.025226248955475653,0.9288926915570472,0.9537737457951824,False
Media COD (mg/L),Stappia.1,-0.02126216277812811,0.9400463455858799,0.9566843340033291,False
Media COD (mg/L),Desulfovibrio.1,0.0017873108119926943,0.9949561096266831,0.9949561096266831,False
Media COD (mg/L),Propionicicella.1,-0.0017873108119926943,0.9949561096266831,0.9949561096266831,False
