ASV_1,ASV_2,correlation,pvalue,fdr_qvalue
ef48b24d461ead26b22d8e442656ccc0,0f312394fc32d16cfdca183b11aad4ad,-0.1358,0.47,0.7979955043351054
b4eac52cfa36ce63f24be2fc530ad204,451acf82a2350fce17f55d27708aa232,-0.1359,0.47,0.7979955043351054
894d5f2608f2a0e9e3bf2499f1cc6130,659d1fe872c9b31a9e0b81eef5ca6218,0.2035,0.47,0.7979955043351054
924ba8e00fb9f76de6bf217aac8ca9d4,8b0ebd33e66653c42aa292e40bf6291c,-0.1011,0.47,0.7979955043351054
efbade8cc54695abfc5c07f21eecb6e7,a85ae3de6b2dd626049270444199438e,-0.0659,0.47,0.7979955043351054
5631fe818e588992529f6071afc9cda5,db5aaacffe4ca31116f5b0e292074588,0.1506,0.47,0.7979955043351054
fc7dec198c007a0622c9acba71b1edb1,65c689dc4b8772012494d43535fd1102,-0.1433,0.47,0.7979955043351054
8466f2635d9fbf9c51a04877474f3d09,0a052939cf0cfd20acc22c826676e32c,0.1501,0.47,0.7979955043351054
e27928b6f9a580b0d7f95feeb01ba523,868a2dd217365ddd6d6ab64d48aeed4a,-0.1503,0.47,0.7979955043351054
c6d0e484e529a485ffc0b1f08f1fb158,43c8008fb032a5ed2cb06dafa83e23ec,-0.0844,0.47,0.7979955043351054
37d606d03d54c46da31b937d8f5b6b61,b6e342d9f4e409f24eea3859aa76e82a,0.1263,0.47,0.7979955043351054
522fc29c9966a380a17ce86687cc600b,55c520d7fe25c3a704fca36f36fde991,-0.1268,0.47,0.7979955043351054
58b2cf308363fb35b932620518786116,0f312394fc32d16cfdca183b11aad4ad,0.0863,0.47,0.7979955043351054
55c520d7fe25c3a704fca36f36fde991,1351e87aa6c89a114e5104be8fe7c817,0.0757,0.47,0.7979955043351054
717e65e6ba1d91587e9c1fc36b2b0c44,dc9b83b9dbf521d0d0b0e1576e44d06a,0.1264,0.47,0.7979955043351054
ea156f972cd3802c3fac147e4200ba7a,543dc760699879a2b12cd2e2525e6729,0.0831,0.47,0.7979955043351054
58b2cf308363fb35b932620518786116,8b05c693d167b0c68f1316963744f122,-0.078,0.47,0.7979955043351054
2c1453fb27de0eb5e19ae61028df3294,da47a34fd036b068ca0c5eaf185e2082,-0.1561,0.47,0.7979955043351054
2b7dca9f823dab555a368d87f194804f,41f01f3e3cbf6beb908ae1ebb553208e,0.1561,0.47,0.7979955043351054
b64cf0e9dea8cef6b9500b364c179b98,d081020b6bdf3bf279b93bd42598e1e1,-0.1632,0.47,0.7979955043351054
d863bc6a2fa6a8a93787e45a6abe3304,f1ebac6585a1d66aeb6238227f0db6be,0.1879,0.47,0.7979955043351054
83adaf3a09d08c93f2abea6a4c815592,82864a780f7d57947ef3451dd7539740,0.1285,0.47,0.7979955043351054
27201d8b9c2a23edc5ee1b093c39fe46,1449d53a8ab97ad249f2332b5bd012b9,-0.1057,0.47,0.7979955043351054
8a4c692c01077fa5a93913725097b3bc,f1ebac6585a1d66aeb6238227f0db6be,0.1879,0.47,0.7979955043351054
efbade8cc54695abfc5c07f21eecb6e7,23a68909643e167f508a7baac78d7026,-0.1643,0.47,0.7979955043351054
07751ebfb567d65db3f366d9c4037e68,7a7c96429cd038c333985399c9eb963c,0.1386,0.47,0.7979955043351054
4c7b0d554a1103b7872deded4bccb4ea,42655605abb4cc7bd5f1be954adf23b0,-0.2242,0.47,0.7979955043351054
fc7dec198c007a0622c9acba71b1edb1,1cbf580d763d0eb5497ff2d6468e7668,0.1632,0.47,0.7979955043351054
924ba8e00fb9f76de6bf217aac8ca9d4,6e21064675bd1626771d39886cc9d88b,-0.164,0.47,0.7979955043351054
cd991e2f230049eb76c8e3b3fcece79f,03a6a6d84a7be4b11b6467c91ca79d57,0.0994,0.47,0.7979955043351054
a84e1039f9b157a2085d23b4114bc888,0f312394fc32d16cfdca183b11aad4ad,0.1387,0.47,0.7979955043351054
d98dabbea4fe10de13ec5310782324e8,d863bc6a2fa6a8a93787e45a6abe3304,-0.1387,0.47,0.7979955043351054
21ceeb224e15175f0c85797abce40d0a,5ab9c9baf340ca93a35be10b4a5b294a,-0.1385,0.47,0.7979955043351054
a19152d55f42fc72a3a0f985d2615aab,b1dd093a530c4f323e45823253ee9e15,-0.1495,0.47,0.7979955043351054
8a4c692c01077fa5a93913725097b3bc,aa9c5ae2ec6da55f30edd92e3de37eff,-0.1496,0.47,0.7979955043351054
9e54e8d50785a84f97b38e3eb665dda0,19083703874fec5c0e976f6ca4fa6bc9,0.1493,0.47,0.7979955043351054
0e9cc4c909306f5a9562d84888902e09,113b0d8ebf97fc5aba85fa06ecfdbb1a,0.1358,0.47,0.7979955043351054
d801b2110a503327da848c95357ca4a5,b757c414a3bc227758c09624ca177986,0.1734,0.47,0.7979955043351054
645dd8b575c7e7c0952933bbe90b4bb9,c7553191e309cfc2e28aea2507e7afdf,0.1134,0.47,0.7979955043351054
b26eb5a5ca6820d220d5433b1cffa5e6,6148c6e49d72c0f24a187a979ba7a5aa,0.1732,0.47,0.7979955043351054
4a18801bf3179876e3e063abc1fa1b5c,36e38981bc99d5d7fdd5959ca41f6313,-0.0955,0.47,0.7979955043351054
e8b184a091b069447aaa71429105e326,d693c275c376753e40770f95ba69a9f9,-0.0954,0.47,0.7979955043351054
a49becf5a5dbcb201f091757c62fc6bb,99a197229849c15140fc329cff0ccb90,-0.1221,0.47,0.7979955043351054
522fc29c9966a380a17ce86687cc600b,c2d746ce5aed150d6696eed8143ec2c7,0.1322,0.47,0.7979955043351054
21ceeb224e15175f0c85797abce40d0a,cead0ca51f97bc24bf11b1d1d12aee6e,-0.174,0.47,0.7979955043351054
52708c2cfa926ba9b2f69878c97cee2c,f816f5de71e4c19785cd5dfa8ee073db,0.0791,0.47,0.7979955043351054
36cf1853edbaec342c271909f87ca1b6,be9dcf562f0ab066c0b252d527a42d19,0.1127,0.47,0.7979955043351054
6aa300d5323cbf75dc53cec3e6acb87c,678452b1266654469afd6625a7ec25f5,0.1432,0.47,0.7979955043351054
a061d8883eca2028db1d268500722130,d3156233792852376762d588f607ac71,0.1184,0.47,0.7979955043351054
61bffb5ed48deb86adad74d3d45df340,caddc7c3f8e30f2e74778fca73689c4b,0.157,0.47,0.7979955043351054
4bea53b2aad77f2569a0182f6b84255e,573471302da724edb5d0fa958385fb6d,-0.1184,0.47,0.7979955043351054
e6141036b0768b50c8079ce8ba7222f9,c4118088ab2644671a1d9d540c060b19,-0.1087,0.47,0.7979955043351054
65c689dc4b8772012494d43535fd1102,33ee5a4f23a0bf945ce5b4ffa11feef5,-0.0978,0.47,0.7979955043351054
b64cf0e9dea8cef6b9500b364c179b98,33ee5a4f23a0bf945ce5b4ffa11feef5,-0.1161,0.47,0.7979955043351054
58a5d06b791283b4270f688e0b7408c9,8a1c973b6094cbd560f363581ce1beba,0.128,0.47,0.7979955043351054
eb8d145285d4d18dd0c43c75115adbf9,3e7c933c821c9f18e53e1dda439951cf,-0.128,0.47,0.7979955043351054
a84e1039f9b157a2085d23b4114bc888,0c488eee4c6d02abb4e34df3ec16a09b,-0.1572,0.47,0.7979955043351054
7b29e948451d2fdcce6d39ddc6c25520,645dd8b575c7e7c0952933bbe90b4bb9,-0.1165,0.47,0.7979955043351054
e144d237c973d831d708cac2c17df968,0e487ab2d5669f87e21a4c0c09d8d952,0.2541,0.47,0.7979955043351054
9413dd54243692b250670640c660758d,ac9e79a82beb3b70c0c7193fff0a8524,-0.1628,0.47,0.7979955043351054
b7806c4f83108800a9c32dc83c148d95,7d537f12eaa3231c2c2b58b74901051c,0.1881,0.47,0.7979955043351054
5631fe818e588992529f6071afc9cda5,6148c6e49d72c0f24a187a979ba7a5aa,-0.1623,0.47,0.7979955043351054
a6efdb52a04e05a2a1be52f5516784fa,4c31c3e198534eab45b6d92b61f75b10,0.1636,0.47,0.7979955043351054
d96a2ea1b09f080f66ce79b9ddfa768e,923d1e7b6ceac97721615d80cf869780,-0.0718,0.47,0.7979955043351054
37d606d03d54c46da31b937d8f5b6b61,aca43babf06d3410ce71cad5778ff102,-0.1295,0.47,0.7979955043351054
04869be25e3dc4d526ce3824d407aedf,2e8ba4a2f665cc3ad88530fc739b1f9c,-0.202,0.47,0.7979955043351054
7b43b24e8c817bba9f0008696985ae06,7229a1a874924db8456664b2a5985136,0.1165,0.47,0.7979955043351054
58a5d06b791283b4270f688e0b7408c9,b6e342d9f4e409f24eea3859aa76e82a,-0.1256,0.47,0.7979955043351054
d863bc6a2fa6a8a93787e45a6abe3304,99a197229849c15140fc329cff0ccb90,-0.1489,0.47,0.7979955043351054
e79a45f432d0ccc86adbf9bbe7cef2a7,645dd8b575c7e7c0952933bbe90b4bb9,-0.1491,0.47,0.7979955043351054
534d7b1bce2cf035866320576094f81e,d081020b6bdf3bf279b93bd42598e1e1,-0.1226,0.47,0.7979955043351054
5cb2b4186e2e95521540e2ccbafcb4c9,1d33e98c9d94c262ab0d8b56d0936eb4,-0.1823,0.47,0.7979955043351054
e79a45f432d0ccc86adbf9bbe7cef2a7,573471302da724edb5d0fa958385fb6d,0.1228,0.47,0.7979955043351054
38b371de3be6ddef03bea94294e9830d,2b7dca9f823dab555a368d87f194804f,-0.1436,0.47,0.7979955043351054
89d1d4064aa11fd1f3efb8e1345c813f,6de274487e1c875df3c574ec3fcd05d0,0.1036,0.47,0.7979955043351054
7f78afb7e1d45cd528fe9cd909c93fb5,d3cf08daefed96f494257ceff63a6cf8,-0.2393,0.47,0.7979955043351054
9feda0d620fa50b57ce3f848e1b48975,33ee5a4f23a0bf945ce5b4ffa11feef5,-0.1125,0.47,0.7979955043351054
a84e1039f9b157a2085d23b4114bc888,472fdc0687378563f0c9da6da7638e1a,0.1828,0.47,0.7979955043351054
83adaf3a09d08c93f2abea6a4c815592,181a2b6fbc1d5f5de022772f08fb875c,0.1351,0.47,0.7979955043351054
472fdc0687378563f0c9da6da7638e1a,519b05506b5c8269406e94701c3ff01a,-0.135,0.47,0.7979955043351054
b4eac52cfa36ce63f24be2fc530ad204,717e65e6ba1d91587e9c1fc36b2b0c44,-0.1349,0.47,0.7979955043351054
f1ebac6585a1d66aeb6238227f0db6be,06246fa4c1b00ea76b5539442f32c012,-0.1914,0.47,0.7979955043351054
4a18801bf3179876e3e063abc1fa1b5c,a061d8883eca2028db1d268500722130,-0.1634,0.47,0.7979955043351054
7f78afb7e1d45cd528fe9cd909c93fb5,0d1f62d4f2f7227766a17f0340567129,-0.2536,0.47,0.7979955043351054
20823322077cf511c8eff4f0840466fd,206069e5a5041e6c7f39a4141aefdc19,-0.2112,0.47,0.7979955043351054
5976a56adfe903f7348b5eb5689e3c55,779e393e6ff91129f826c691a0d16db3,0.2005,0.47,0.7979955043351054
3e7c933c821c9f18e53e1dda439951cf,387fd7acb95a1f0053edacb08ca9384d,-0.1281,0.47,0.7979955043351054
af9554a6cc07a34c1cb6004e3dbb865a,e8b184a091b069447aaa71429105e326,-0.098,0.47,0.7979955043351054
ba17ca70d77eba42e5aef9d3fcc1adf3,bec033acf73d8b55fcee3b62a8a9429e,-0.0982,0.47,0.7979955043351054
52708c2cfa926ba9b2f69878c97cee2c,89d1d4064aa11fd1f3efb8e1345c813f,-0.1185,0.47,0.7979955043351054
87db021bd3fb687eba7b420338158435,24b5476371dc34ef4f12b359d6ea6fe4,-0.0828,0.47,0.7979955043351054
e79a45f432d0ccc86adbf9bbe7cef2a7,bec033acf73d8b55fcee3b62a8a9429e,0.1185,0.47,0.7979955043351054
e6141036b0768b50c8079ce8ba7222f9,80b0dd7e363e6128b4335d08d57b5618,0.1185,0.47,0.7979955043351054
7f78afb7e1d45cd528fe9cd909c93fb5,659d1fe872c9b31a9e0b81eef5ca6218,-0.2111,0.47,0.7979955043351054
817555c3b5d93664c38e8fbec64eba2e,ef48b24d461ead26b22d8e442656ccc0,-0.2007,0.47,0.7979955043351054
d23e07dc0f848e8921532df36254ce29,f847d5bbe9c5a3555db3988cfa1b838f,0.1393,0.47,0.7979955043351054
aca43babf06d3410ce71cad5778ff102,380c64674875dbcea485ba8f1ce26a6c,-0.1887,0.47,0.7979955043351054
d863bc6a2fa6a8a93787e45a6abe3304,8ebc39e79a930b5db089420489c40543,-0.1889,0.47,0.7979955043351054
b5b93f7fc3d0a88dff0ced83eb0bb5ab,678452b1266654469afd6625a7ec25f5,-0.1253,0.47,0.7979955043351054
793ecb5ed65cd96425a35698e8ab9e78,94c501c5d59dddbd80effa77dbceebe0,-0.196,0.47,0.7979955043351054
ac9e79a82beb3b70c0c7193fff0a8524,d3156233792852376762d588f607ac71,-0.0935,0.47,0.7979955043351054
b5b93f7fc3d0a88dff0ced83eb0bb5ab,8b2843ccdbc3d39c6d758b7f91388341,0.1482,0.47,0.7979955043351054
451acf82a2350fce17f55d27708aa232,9418ffbc4dee96cca486adf8b5f5493d,-0.1231,0.47,0.7979955043351054
01bc6f144e0f577c7a5364ebafdb3509,eaa1d57a577a4aa93aceab1782827ea8,-0.1262,0.47,0.7979955043351054
5ccde7f0ad35d7a47123478dd67b2774,dc21153823efbfe6f4e092f110775cde,-0.1262,0.47,0.7979955043351054
38b371de3be6ddef03bea94294e9830d,dc9b83b9dbf521d0d0b0e1576e44d06a,-0.1321,0.47,0.7979955043351054
ce94860005cb569777791022ac3014af,499a635c6e7dcd5c8ef518302aa50011,-0.1751,0.47,0.7979955043351054
4a18801bf3179876e3e063abc1fa1b5c,6148c6e49d72c0f24a187a979ba7a5aa,0.1327,0.47,0.7979955043351054
a402fc6f0fd057decbe746f48bf12862,e4486fa2f00016fa6078468bfe73bb89,-0.1128,0.47,0.7979955043351054
4bea53b2aad77f2569a0182f6b84255e,1449d53a8ab97ad249f2332b5bd012b9,-0.1489,0.47,0.7979955043351054
eb8d145285d4d18dd0c43c75115adbf9,a53b7a494838590a5600a018277e55ea,0.1748,0.47,0.7979955043351054
164212c0910ca9770a6bd13bcb2c5d05,522fc29c9966a380a17ce86687cc600b,-0.1161,0.47,0.7979955043351054
702860fda44c0d44ddacb5bd79fd5d24,ee14afe4571845779465f8dc9646c7b4,-0.1624,0.47,0.7979955043351054
d96a2ea1b09f080f66ce79b9ddfa768e,8b05c693d167b0c68f1316963744f122,0.1297,0.47,0.7979955043351054
fde5fbd4507f68a2eabc92fb449d9965,dc21153823efbfe6f4e092f110775cde,0.1388,0.47,0.7979955043351054
ea156f972cd3802c3fac147e4200ba7a,7b43b24e8c817bba9f0008696985ae06,-0.1166,0.47,0.7979955043351054
8b0ebd33e66653c42aa292e40bf6291c,9418ffbc4dee96cca486adf8b5f5493d,0.1616,0.47,0.7979955043351054
29b313a5262947210e3e9de415abaead,b7806c4f83108800a9c32dc83c148d95,0.1891,0.47,0.7979955043351054
61bffb5ed48deb86adad74d3d45df340,ec716420b2bb28ff5cfc5b19edbe2dfa,0.1891,0.47,0.7979955043351054
7f78afb7e1d45cd528fe9cd909c93fb5,cead0ca51f97bc24bf11b1d1d12aee6e,-0.2233,0.47,0.7979955043351054
47515cfa358287ae00ead27b78b2285b,87db021bd3fb687eba7b420338158435,-0.1093,0.47,0.7979955043351054
134153c893d92731f1779897c269f055,5c331188779be5bb65a2e80544aa8dea,-0.1169,0.47,0.7979955043351054
e8b184a091b069447aaa71429105e326,d801b2110a503327da848c95357ca4a5,-0.1046,0.47,0.7979955043351054
e6141036b0768b50c8079ce8ba7222f9,0a25bdc3567a1af9c215a6efaf816439,0.1046,0.47,0.7979955043351054
0709277372b3816e3986842fb10c8e96,e27928b6f9a580b0d7f95feeb01ba523,0.1892,0.47,0.7979955043351054
ea156f972cd3802c3fac147e4200ba7a,5631fe818e588992529f6071afc9cda5,-0.1619,0.47,0.7979955043351054
3679eb1918d142d7e468ea32c2f42595,e6141036b0768b50c8079ce8ba7222f9,-0.0991,0.47,0.7979955043351054
3343d19c0bc1759a66023cbc86c92592,fbb4d97e016a3fae74e1e3b81805e48e,0.1584,0.47,0.7979955043351054
ef7c28bb28866912b76003ee110bdf6b,d3cf08daefed96f494257ceff63a6cf8,0.1576,0.47,0.7979955043351054
4f3989d95e7611bb6b5307454d75d3ce,ac535b64f804c2eee5084adc741f7839,0.083,0.47,0.7979955043351054
2c1453fb27de0eb5e19ae61028df3294,ff6f97ce50ea01298f8e58b53b97d489,-0.2238,0.47,0.7979955043351054
36cf1853edbaec342c271909f87ca1b6,daac17ca54538cbc9aada8497262da96,-0.1019,0.47,0.7979955043351054
7b29e948451d2fdcce6d39ddc6c25520,a82691ab5fd4e8d3d3b23b7958c8e764,0.1766,0.47,0.7979955043351054
ab2050607cb3fe172ea918d5a17a46c7,cf9d6956cc5e9b057171f8ba480e6fbf,-0.177,0.47,0.7979955043351054
cd991e2f230049eb76c8e3b3fcece79f,7d537f12eaa3231c2c2b58b74901051c,0.1816,0.47,0.7979955043351054
a19152d55f42fc72a3a0f985d2615aab,9711e5e56376fe411f8d9ca9e739c6f1,0.208,0.47,0.7979955043351054
9413dd54243692b250670640c660758d,6178807a00a64843e5bb9f31f0a5f42c,-0.1106,0.47,0.7979955043351054
9418ffbc4dee96cca486adf8b5f5493d,8a1c973b6094cbd560f363581ce1beba,-0.1821,0.47,0.7979955043351054
9e54e8d50785a84f97b38e3eb665dda0,7d537f12eaa3231c2c2b58b74901051c,0.1251,0.47,0.7979955043351054
c7553191e309cfc2e28aea2507e7afdf,c2d746ce5aed150d6696eed8143ec2c7,0.1445,0.47,0.7979955043351054
09ee5eb3e6c726c7c8242f6e97453fc2,3e524f0bf09623c8530930bb8b27045c,-0.1988,0.47,0.7979955043351054
a954a29c70499c3c72ee396f69b71c51,8b05c693d167b0c68f1316963744f122,0.1239,0.47,0.7979955043351054
85b80813a3be5e162f462e085b709b85,b1dd093a530c4f323e45823253ee9e15,0.1479,0.47,0.7979955043351054
144e3876b7943b5474d329bec54856a4,6aa300d5323cbf75dc53cec3e6acb87c,0.0953,0.47,0.7979955043351054
efbade8cc54695abfc5c07f21eecb6e7,3fb688a9024c5d9e0c97cf7a6859063a,0.1477,0.47,0.7979955043351054
db5aaacffe4ca31116f5b0e292074588,eaa1d57a577a4aa93aceab1782827ea8,-0.1227,0.47,0.7979955043351054
4f3989d95e7611bb6b5307454d75d3ce,645dd8b575c7e7c0952933bbe90b4bb9,0.1448,0.47,0.7979955043351054
4a18801bf3179876e3e063abc1fa1b5c,817555c3b5d93664c38e8fbec64eba2e,0.147,0.47,0.7979955043351054
cd05a4b1cda569ae366c6980823f4c72,6786956e5d741de3549e1c89e3a608b0,-0.1241,0.47,0.7979955043351054
2b7dca9f823dab555a368d87f194804f,f847d5bbe9c5a3555db3988cfa1b838f,0.1332,0.47,0.7979955043351054
206069e5a5041e6c7f39a4141aefdc19,fbb4d97e016a3fae74e1e3b81805e48e,0.1475,0.47,0.7979955043351054
92f305372628ccbd74b7b28b933d306b,a5b2537343a26f4daf0379a8b46eb2ef,-0.1984,0.47,0.7979955043351054
b7806c4f83108800a9c32dc83c148d95,37a9f9625f201b6e61c29ac09ec54683,0.1984,0.47,0.7979955043351054
e79a45f432d0ccc86adbf9bbe7cef2a7,10ba1c6a051a49b25b443bebd244b71c,-0.145,0.47,0.7979955043351054
47515cfa358287ae00ead27b78b2285b,b7806c4f83108800a9c32dc83c148d95,0.1473,0.47,0.7979955043351054
9413dd54243692b250670640c660758d,58b2cf308363fb35b932620518786116,-0.112,0.47,0.7979955043351054
f898c7a8c566d0beb46d5448dde2387c,49c2b5d0aaf2ac8b0ee6cae5b6c5a8f4,0.112,0.47,0.7979955043351054
e6485d233ed2b8b9a2f3f50f0747b9d2,dc21153823efbfe6f4e092f110775cde,0.1762,0.47,0.7979955043351054
44f513ba8d222b088ba2ad6e7ab85b8c,18b7af5d1e7696bb8cd541bdde042b51,-0.1477,0.47,0.7979955043351054
fde5fbd4507f68a2eabc92fb449d9965,ac9e79a82beb3b70c0c7193fff0a8524,-0.1477,0.47,0.7979955043351054
ef7c28bb28866912b76003ee110bdf6b,9e54e8d50785a84f97b38e3eb665dda0,0.0895,0.47,0.7979955043351054
61bffb5ed48deb86adad74d3d45df340,18b7af5d1e7696bb8cd541bdde042b51,-0.1348,0.47,0.7979955043351054
451acf82a2350fce17f55d27708aa232,b0c74390aa5ac540757eb2256575019e,0.1342,0.47,0.7979955043351054
868a2dd217365ddd6d6ab64d48aeed4a,d081020b6bdf3bf279b93bd42598e1e1,-0.1346,0.47,0.7979955043351054
e6485d233ed2b8b9a2f3f50f0747b9d2,19083703874fec5c0e976f6ca4fa6bc9,-0.2221,0.47,0.7979955043351054
b26eb5a5ca6820d220d5433b1cffa5e6,d56e57f7a7e3a1b98778de802e7097d0,0.1181,0.47,0.7979955043351054
b6e342d9f4e409f24eea3859aa76e82a,42bdb37eaf4585993d2dadc410341bfc,-0.1582,0.47,0.7979955043351054
0e9cc4c909306f5a9562d84888902e09,0a052939cf0cfd20acc22c826676e32c,0.1583,0.47,0.7979955043351054
83adaf3a09d08c93f2abea6a4c815592,7a7c96429cd038c333985399c9eb963c,0.2231,0.47,0.7979955043351054
ce94860005cb569777791022ac3014af,04869be25e3dc4d526ce3824d407aedf,-0.1609,0.47,0.7979955043351054
5837405da6036e7481240160de143774,8d422552eb2392c7c2d4743727d1ff33,-0.1601,0.47,0.7979955043351054
b5a22689fdda6393715cd10a326927d3,63adbcb1936348ae36887abcd1e4af55,0.1403,0.47,0.7979955043351054
2c1453fb27de0eb5e19ae61028df3294,cfa7e5524c99aac7db9399503a7e846a,-0.1589,0.47,0.7979955043351054
6a00993959cfffcd3e54203b0cb659a2,37a9f9625f201b6e61c29ac09ec54683,-0.2012,0.47,0.7979955043351054
35dbde30af820a2c3bcd85216229ad6a,ac9e79a82beb3b70c0c7193fff0a8524,0.1897,0.47,0.7979955043351054
2c452b25c7f3c62be462d8f47ed179e3,8b0ebd33e66653c42aa292e40bf6291c,-0.1606,0.47,0.7979955043351054
43a52ec4605b37f3671b33e61ff6fedd,41f01f3e3cbf6beb908ae1ebb553208e,0.1609,0.47,0.7979955043351054
29b313a5262947210e3e9de415abaead,451acf82a2350fce17f55d27708aa232,0.1395,0.47,0.7979955043351054
09383f3babfd32418e7ba07634680e12,37d606d03d54c46da31b937d8f5b6b61,-0.1398,0.47,0.7979955043351054
924ba8e00fb9f76de6bf217aac8ca9d4,8bf3a15fcb9d5db4fd6f5f1e60dbdd2f,-0.0986,0.47,0.7979955043351054
916d15ab17794198ea4c5ad1e3fb6258,ac9e79a82beb3b70c0c7193fff0a8524,0.1904,0.47,0.7979955043351054
f816f5de71e4c19785cd5dfa8ee073db,7229a1a874924db8456664b2a5985136,-0.1048,0.47,0.7979955043351054
cae75e1117d316c3a8f12909f766135b,1449d53a8ab97ad249f2332b5bd012b9,-0.1467,0.47,0.7979955043351054
6322c84c5ee6585bf9973a931d8f279d,d545914a091c15dc4913586bf390bfe6,-0.1254,0.47,0.7979955043351054
9b6a7459b2c92cee0abfc36d503488b7,43c8008fb032a5ed2cb06dafa83e23ec,-0.1249,0.47,0.7979955043351054
e6485d233ed2b8b9a2f3f50f0747b9d2,09383f3babfd32418e7ba07634680e12,0.2148,0.47,0.7979955043351054
5ccde7f0ad35d7a47123478dd67b2774,01bc6f144e0f577c7a5364ebafdb3509,-0.1471,0.47,0.7979955043351054
ce94860005cb569777791022ac3014af,7b29e948451d2fdcce6d39ddc6c25520,0.1446,0.47,0.7979955043351054
793ecb5ed65cd96425a35698e8ab9e78,f1ebac6585a1d66aeb6238227f0db6be,-0.1772,0.47,0.7979955043351054
9711e5e56376fe411f8d9ca9e739c6f1,6786956e5d741de3549e1c89e3a608b0,0.1769,0.47,0.7979955043351054
b5b93f7fc3d0a88dff0ced83eb0bb5ab,b4675aefcee3975954467e51b228d6f2,0.0726,0.47,0.7979955043351054
ac9e79a82beb3b70c0c7193fff0a8524,6de274487e1c875df3c574ec3fcd05d0,-0.1339,0.47,0.7979955043351054
dc9b83b9dbf521d0d0b0e1576e44d06a,ac9e79a82beb3b70c0c7193fff0a8524,0.1776,0.47,0.7979955043351054
7281c911136ba2bdcafebb9c71729dea,164212c0910ca9770a6bd13bcb2c5d05,-0.1771,0.47,0.7979955043351054
07c98191a29a6be9185f213be81a429f,d96a2ea1b09f080f66ce79b9ddfa768e,0.0826,0.47,0.7979955043351054
2c1453fb27de0eb5e19ae61028df3294,b5a22689fdda6393715cd10a326927d3,-0.1593,0.47,0.7979955043351054
38b371de3be6ddef03bea94294e9830d,92f305372628ccbd74b7b28b933d306b,-0.1588,0.47,0.7979955043351054
d23e07dc0f848e8921532df36254ce29,923e86a70ad8194f9dab67ab8397371f,0.1049,0.47,0.7979955043351054
8b2843ccdbc3d39c6d758b7f91388341,6de274487e1c875df3c574ec3fcd05d0,-0.1396,0.47,0.7979955043351054
3343d19c0bc1759a66023cbc86c92592,519b05506b5c8269406e94701c3ff01a,-0.1293,0.47,0.7979955043351054
15c0fe41b25c6504b8dbe48ae72283d0,eb8d145285d4d18dd0c43c75115adbf9,-0.1294,0.47,0.7979955043351054
2c1453fb27de0eb5e19ae61028df3294,ee14afe4571845779465f8dc9646c7b4,0.1294,0.47,0.7979955043351054
0709277372b3816e3986842fb10c8e96,405dff4269ebcff0dbc2d5c0c63a1ee3,-0.1601,0.47,0.7979955043351054
a19152d55f42fc72a3a0f985d2615aab,8c740d5ca21893b47c7619df1247c75d,-0.1902,0.47,0.7979955043351054
8b0ebd33e66653c42aa292e40bf6291c,1cbf580d763d0eb5497ff2d6468e7668,-0.129,0.47,0.7979955043351054
d0d582d9d9b71467f236f9bace54eea5,be51b6808df10f395e8b458d9508ac69,0.0781,0.47,0.7979955043351054
df20ccfbfc0741ee313d9e9433dbac01,24b5476371dc34ef4f12b359d6ea6fe4,0.0989,0.47,0.7979955043351054
8a4c692c01077fa5a93913725097b3bc,1351e87aa6c89a114e5104be8fe7c817,0.0826,0.47,0.7979955043351054
472fdc0687378563f0c9da6da7638e1a,779e393e6ff91129f826c691a0d16db3,0.2109,0.47,0.7979955043351054
a402fc6f0fd057decbe746f48bf12862,d3cf08daefed96f494257ceff63a6cf8,-0.2008,0.47,0.7979955043351054
779e393e6ff91129f826c691a0d16db3,eaa1d57a577a4aa93aceab1782827ea8,-0.1178,0.47,0.7979955043351054
5c331188779be5bb65a2e80544aa8dea,fde5fbd4507f68a2eabc92fb449d9965,-0.1289,0.47,0.7979955043351054
ac9e79a82beb3b70c0c7193fff0a8524,37a9f9625f201b6e61c29ac09ec54683,0.2066,0.47,0.7979955043351054
7281c911136ba2bdcafebb9c71729dea,d3cf08daefed96f494257ceff63a6cf8,0.2055,0.47,0.7979955043351054
a6efdb52a04e05a2a1be52f5516784fa,b1dd093a530c4f323e45823253ee9e15,0.1328,0.47,0.7979955043351054
4f3989d95e7611bb6b5307454d75d3ce,e79a45f432d0ccc86adbf9bbe7cef2a7,0.2002,0.48,0.8033652222847495
3343d19c0bc1759a66023cbc86c92592,c571cb007a7d9e2dfc56e8c0b4e24104,-0.2002,0.48,0.8033652222847495
e29f9ab1342fe7d53d4f1e2d03bb5969,4c7b0d554a1103b7872deded4bccb4ea,0.2113,0.48,0.8033652222847495
b64cf0e9dea8cef6b9500b364c179b98,a43c475502b54cdee1385dcca3109bfe,0.2009,0.48,0.8033652222847495
793ecb5ed65cd96425a35698e8ab9e78,4c31c3e198534eab45b6d92b61f75b10,-0.2103,0.48,0.8033652222847495
d863bc6a2fa6a8a93787e45a6abe3304,daac17ca54538cbc9aada8497262da96,-0.2018,0.48,0.8033652222847495
38b371de3be6ddef03bea94294e9830d,58b2cf308363fb35b932620518786116,-0.1064,0.48,0.8033652222847495
ec92f6331d8ecb50e3f0dee8fbf3bcb0,3badde1c4760a921d723409ee05fead0,0.2,0.48,0.8033652222847495
